code,name,name_fa,continent
IT,Italy,ایتالیا,Europe
JE,Jersey,جرزی,Europe
JM,Jamaica,جامائیکا,North America
JO,Jordan,اردن,Asia
JP,Japan,ژاپن,Asia
KE,Kenya,کنیا,Africa
KG,Kyrgyzstan,قرقیزستان,Asia
KH,Cambodia,کامبوج,Asia
KI,Kiribati,کیریباتی,Oceania
KM,Comoros,کومور,Africa
KN,Saint Kitts and Nevis,سنت کیتس و نویس,North America
KP,Korea (North),کره شمالی,Asia
KR,Korea (South),کره جنوبی,Asia
KW,Kuwait,کویت,Asia
KY,Cayman Islands,جزایر کیمن,North America
KZ,Kazakhstan,قزاقستان,Asia
LA,Laos,لائوس,Asia
LB,Lebanon,لبنان,Asia
LC,Saint Lucia,سنت لوسیا,North America
LI,Liechtenstein,لیختن اشتاین,Europe
LK,Sri Lanka,سریلانکا,Asia
LR,Liberia,لیبریا,Africa
LS,Lesotho,لسوتو,Africa
LT,Lithuania,لیتوانی,Europe
LU,Luxembourg,لوکزامبورگ,Europe
LV,Latvia,لتونی,Europe
LY,Libya,لیبی,Africa
MA,Morocco,مراکش,Africa
MC,Monaco,موناکو,Europe
MD,Moldova,مولداوی,Europe
ME,Montenegro,مونته‌نگرو,Europe
MF,Saint Martin,سنت مارتن,North America
MG,Madagascar,ماداگاسکار,Africa
MH,Marshall Islands,جزایر مارشال,Oceania
MK,F.Y.R.O.M. (Macedonia),مقدونیه شمالی,Europe
ML,Mali,مالی,Africa
MM,Myanmar,میانمار,Asia
MN,Mongolia,مغولستان,Asia
MO,Macau,ماکائو,Asia
MP,Northern Mariana Islands,جزایر ماریانای شمالی,Oceania
MQ,Martinique,مارتینیک,North America
MR,Mauritania,موریتانی,Africa
MS,Montserrat,مونتسرات,North America
MT,Malta,مالت,Europe
MU,Mauritius,موریس,Africa
MV,Maldives,مالدیو,Asia
MW,Malawi,مالاوی,Africa
MX,Mexico,مکزیک,North America
MY,Malaysia,مالزی,Asia
MZ,Mozambique,موزامبیک,Africa
NA,Namibia,نامیبیا,Africa
NC,New Caledonia,کالدونیای جدید,Oceania
NE,Niger,نیجر,Africa
NF,Norfolk Island,جزیره نورفک,Oceania
NG,Nigeria,نیجریه,Africa
NI,Nicaragua,نیکاراگوئه,North America
NL,Netherlands,هلند,Europe
NO,Norway,نروژ,Europe
NP,Nepal,نپال,Asia
NR,Nauru,نائورو,Oceania
NU,Niue,نیوئه,Oceania
NZ,New Zealand (Aotearoa),نیوزیلند,Oceania
OM,Oman,عمان,Asia
PA,Panama,پاناما,North America
PE,Peru,پرو,South America
PF,French Polynesia,پلی‌نزی فرانسه,Oceania
PG,Papua New Guinea,پاپوآ گینه نو,Oceania
PH,Philippines,فیلیپین,Asia
PK,Pakistan,پاکستان,Asia
PL,Poland,لهستان,Europe
PM,St. Pierre and Miquelon,سن پییر و میکلون,North America
PN,Pitcairn,پیتکرن,Oceania
PR,Puerto Rico,پورتوریکو,North America
PS,Palestinian Territory, Occupied,سرزمین‌های فلسطین,Asia
PT,Portugal,پرتغال,Europe
PW,Palau,پالائو,Oceania
PY,Paraguay,پاراگوئه,South America
QA,Qatar,قطر,Asia
RE,Reunion,رئونیون,Africa
RO,Romania,رومانی,Europe
RS,Serbia,صربستان,Europe
RU,Russian Federation,روسیه,Europe/Asia
RW,Rwanda,رواندا,Africa
SA,Saudi Arabia,عربستان سعودی,Asia
SB,Solomon Islands,جزایر سلیمان,Oceania
SC,Seychelles,سیشل,Africa
SD,Sudan,سودان,Africa
SE,Sweden,سوئد,Europe
SG,Singapore,سنگاپور,Asia
SH,St. Helena Island,سنت هلنا,Africa
SI,Slovenia,اسلوونی,Europe
SJ,Svalbard and Jan Mayen,سوالبارد و یان ماین,Europe
SK,Slovakia,اسلواکی,Europe
SL,Sierra Leone,سیرالئون,Africa
SM,San Marino,سان مارینو,Europe
SN,Senegal,سنگال,Africa
SO,Somalia,سومالی,Africa
SR,Suriname,سورینام,South America
SS,South Sudan,سودان جنوبی,Africa
ST,Sao Tome and Principe,سائوتومه و پرنسیپ,Africa
SV,El Salvador,السالوادور,North America
SX,Sint Maarten,سینت مارتن,North America
SY,Syria,سوریه,Asia
SZ,Swaziland,اسواتینی,Africa
TC,Turks and Caicos Islands,جزایر تورکس و کایکوس,North America
TD,Chad,چاد,Africa
TF,French Southern Territories,سرزمین‌های جنوبی فرانسه,Antarctica
TG,Togo,توگو,Africa
TH,Thailand,تایلند,Asia
TJ,Tajikistan,تاجیکستان,Asia
TK,Tokelau,توکلائو,Oceania
TL,Timor-Leste,تیمور شرقی,Asia
TM,Turkmenistan,ترکمنستان,Asia
TN,Tunisia,تونس,Africa
TO,Tonga,تونگا,Oceania
TR,Turkey,ترکیه,Europe/Asia
TT,Trinidad and Tobago,ترینیداد و توباگو,North America
TV,Tuvalu,تووالو,Oceania
TW,Taiwan,تایوان,Asia
TZ,Tanzania,تانزانیا,Africa
UA,Ukraine,اوکراین,Europe
UG,Uganda,اوگاندا,Africa
UM,Midway Islands,جزایر میدوی,Oceania
US,United States,ایالات متحده آمریکا,North America
UY,Uruguay,اروگوئه,South America
UZ,Uzbekistan,ازبکستان,Asia
VA,Vatican,واتیکان,Europe
VC,Saint Vincent and the Grenadines,سنت وینسنت و گرنادین‌ها,North America
VE,Venezuela,ونزوئلا,South America
VG,Virgin Islands-British,جزایر ویرجین بریتانیا,North America
VI,Virgin Islands-US,جزایر ویرجین ایالات متحده,North America
VN,Vietnam,ویتنام,Asia
VU,Vanuatu,وانواتو,Oceania
WF,Wallis and Futuna Islands,والیس و فوتونا,Oceania
WS,Samoa,ساموآ,Oceania
XC,Crimea,کریمه,Europe
YE,Yemen,یمن,Asia
YT,Mayotte,مایوت,Africa
ZA,South Africa,آفریقای جنوبی,Africa
ZM,Zambia,زامبیا,Africa
ZW,Zimbabwe,زیمبابوه,Africa
