IATA_code,name,city_name,country_code
WCA,Castro,Castro,CL
WPA,WPA,,CL
ZCQ,ZCQ,,CL
ZIC,Victoria,Victoria,CL
ZLR,ZLR,,CL
ZVC,Villarrica,Villarrica,CL
ARI,Chacalluta,Arica,CL
ANF,Cerro Moreno Intl,Antofagasta,CL
BBA,Teniente Vidal,Balmaceda,CL
CCH,CCH,,CL
CCP,Carriel Sur,Concepcion,CL
CPO,Chamonate,Copiapo,CL
CJC,El Loa,Calama,CL
COW,COW,,CL
CNR,Chanaral,Chanaral,CL
FRT,FRT,,CL
FFU,FFU,,CL
GXQ,Teniente Vidal,Coyhaique,CL
TOQ,Tocopilla,Tocopilla,CL
TTC,Taltal,Taltal,CL
TLX,TLX,,CL
WPR,WPR,,CL
WPU,WPU,,CL
WCH,Chaiten,Chaiten,CL
VAP,VAP,,CL
VLR,VLR,,CL
SCL,Arturo Merino Benitez,Santiago,CL
SMB,Cerro Sombrero,Cerro Sombrero,CL
ZPC,Pucon,Pucon,CL
ZOS,Canal Bajo Carlos Hott Siebert ,Osorno,CL
ZCO,Temuco,Temuco,CL
ZAL,Pichoy,Valdivia,CL
ZUD,ZUD,,CL
YAI,YAI,,CL
PNT,PNT,,CL
PMC,El Tepual,Puerto Montt,CL
OVL,OVL,,CL
PUX,PUX,,CL
PUQ,Presidente Carlos Ibáñez del Campo Intl,Punta Arenas,CL
KNA,Vina del Mar,Vina del Mar,CL
IPC,Mataveri Intl,Easter Island,CL
IQQ,Diego Aracena Intl,Iquique,CL
LSQ,Los Angeles,Los Angeles,CL
LSC,La Florida,La Serena,CL
KLE,Kaele,Kaele,CM
KBI,KBI,,CM
OUR,OUR,,CM
NKS,Nkongsamba,Nkongsamba,CM
MMF,Mamfe,Mamfe,CM
NGE,Ngaoundere,Ngaoundere,CM
MVR,Salak,Maroua,CM
NSI,Nsimalen,Yaounde,CM
YAO,Yaounde,Yaounde,CM
TKC,Tiko,Tiko,CM
GXX,Yagoua,Yagoua,CM
GOU,Garoua Intl,Garoua,CM
FOM,Nkounja,Foumban,CM
DLA,Douala Intl,Douala,CM
EBW,Ebolowa,Ebolowa,CM
BPC,BPC,,CM
BTA,Bertoua,Bertoua,CM
BFX,Bafoussam,Bafoussam,CM
BLC,Bali,Bali,CM
NAY,Nanyuan,Beijing,CN
PEK,Beijing Capital Intl,Beijing,CN
PKX,Daxing Airport,Beijing,CN
BJS,"Beijing, All",Beijing,CN
BFJ,Bijie Intl,Bijie,CN
BFU,BFU,,CN
BHY,Beihai Fucheng,Beihai,CN
BAV,Baotou,Baotou,CN
AYN,Anyang,Anyang,CN
AVA,AVA,,CN
BSD,Baoshan,Baoshan,CN
CAN,Guangzhou Baiyun Intl,Guangzhou,CN
AOG,AOG,,CN
AKU,Aksu,Aksu,CN
AQG,Anqing Tianzhushan,Anqing,CN
AAT,Altay,Altay,CN
AEB,AEB,,CN
ACX,ACX,,CN
AKA,AKA,,CN
FYG,FUYONG FERRY PORT,SHENZHEN,CN
ENH,Enshi Xujiaping,Enshi,CN
DYG,Zhangjiajie Hehua,Dayong,CN
DZU,Dazu,Dazu,CN
DSN,Ordos Ejin Horo,Ordos,CN
DLC,Dalian Zhoushuizi Intl,Dalian,CN
DNH,Dunhuang,Dunhuang,CN
DQA,Daqing Sartu,Daqing,CN
DOY,Dongying Shengli,Dongying,CN
DIG,Diqing Shangri-La,Diqing,CN
DCY,Yading,Daocheng,CN
DDG,Langtouapt,Dandong,CN
DAT,Datong Yungang,Datong,CN
DAX,Dazhou Heshi,Dazhou,CN
CZX,Changzhou,Changzhou,CN
CKG,Chongqing Jiangbei Intl,Chongqing,CN
CIF,Chifeng,Chifeng,CN
CIH,Changzhi Wangcun,Changzhi,CN
CGO,Zhengzhou Xinzheng,Zhengzhou,CN
CGD,Changde,Changde,CN
CGQ,Changchun Longjia Intl,Changchun,CN
CSX,Changsha Huanghua Intl,Changsha,CN
CTU,Chengdu Shuangliu Intl,Chengdu,CN
FOC,Fuzhou,Fuzhou,CN
FUG,Fuyang Xiguan,Fuyang,CN
FUO,Fuoshan,Foshan,CN
GHN,GHN,,CN
ENY,Ershilipu,Yan'an,CN
ERL,ERL,,CN
GXH,GXH,,CN
GYS,Guangyuan,Guang Yuan,CN
GYU,Guyuan Liupanshan,Guyuan,CN
GOQ,GOQ,,CN
HGH,Hangzhou Xiaoshan Intl,Hangzhou,CN
HFE,Hefei Xinqiao Intl,Hefei,CN
HIA,Huai'an Lianshui,Huai'an,CN
HJJ,Zhijiang,Huai Hua,CN
HAK,Haikou,Haikou,CN
HEK,HEK,,CN
HET,Hohhot Baita Intl,Hohhot,CN
HDG,HDG,,CN
HSC,HSC,,CN
HSN,Zhoushan Putuoshan,Zhoushan,CN
HTN,HTN,,CN
HRB,Harbin Taiping Intl,Harbin,CN
HLD,Hulunbuir Hailar,Hailar,CN
HLH,Ulanhot,Ulanhot,CN
HNY,HNY,,CN
AXF,Bayanhaote Airport,Alxa Left Banner,CN
BPL,BPL,,CN
BPO,Bo'Ao,Bo'Ao,CN
BPX,Bangda,Bangda,CN
CHG,CHG,,CN
CNI,CNI,,CN
DLU,Dali,Dali City,CN
DYN,Danyang,Danyang,CN
EJN,EJN,,CN
HMI,HMI,,CN
IQM,Qiemo,Qiemo,CN
JGD,Jiagedaqi,Jiagedaqi,CN
JXS,Jiaxing,Jiaxing,CN
JZH,Jiuzhai Huanglong,Jiuzhaigou,CN
KHG,Kashi,Kashi,CN
KJH,KJH,,CN
KJI,KJI,,CN
KVN,Kushan,Kushan,CN
LDS,LDS,,CN
LLB,Libo,Libo,CN
LLV,Luliang,Luliang,CN
LQQ,Liaoyang Railway Station,Liaoyang,CN
LQS,Lingshui,Lingshui,CN
LXA,Lhasa Gonggar,Lhasa,CN
LZN,LZN,,CN
LZY,Nyingchi Mainling,Lin Zhi,CN
NGQ,Ngari Gunsa,Shi Quan He,CN
QHX,Qionghai,Qionghai,CN
RHT,Alxa Right Banner,Alxa Right Banner,CN
RKZ,Xigaze Rikaze,Xigaze Rikaze,CN
RLK,RLK,,CN
SHP,Qinhuangdao Shanhaiguan,Qinhuangdao,CN
SXJ,SXJ,,CN
SYM,Simao  Fusingchen,Simao,CN
TJJ,Tainjin,Tainjin,CN
TMV,South Railway Station,Tianmen,CN
TNH,TNH,,CN
TVX,TVX,,CN
WEC,Wenchang,Wenchang,CN
WXJ,Wanning,Wanning,CN
XHO,Dongguan,Dongguan,CN
XIY,Xi an,Xi'an,CN
XTA,Econ/Tech Dev Area,Tianjin,CN
XTX,Port Free Trade Zone,Chengdu,CN
YIC,Yichun Mingyueshan,Yichun,CN
YIE,Aershan,Aershan,CN
YIN,Yining,Yining,CN
YLN,Yilan,Yilan,CN
ZAS,Shunde,Shunde,CN
ZAX,Panyu,Panyu,CN
ZBD,Jiangmen,Jiangmen,CN
ZBZ,Xinhui,Xinhui,CN
ZCA,Taishan,Taishan,CN
ZEF,Nanhai,Nanhai,CN
ZGC,Zagreb Bus Station,Zagreb,CN
ZGN,ZGN,,CN
ZIY,Lianhuashan Ferry Port Bus Station,Lianhuashan,CN
ZMY,Huangpu,Huangpu,CN
ZTI,Humen Ferry Port,Humen,CN
ZUI,Zhuhai Jiuzhou Ferry Bus Station,Zhuhai,CN
ZUJ,Zhenjiang,Zhenjiang,CN
ZYK,Shekou Ferry Port,Shekou,CN
TLQ,TLQ,,CN
TNA,Jinan,Jinan,CN
TSN,Tianjin,Tianjin,CN
TVS,TVS,,CN
TXN,Tunxi,Huangshan,CN
TYN,Taiyuan,Taiyuan,CN
UYN,Yulin Yuyang,Yulin,CN
URC,Urumqi,Urumqi,CN
WEF,Weifang,Weifang,CN
WEH,Weihai,Weihai,CN
WNH,Wenshan Puzhehei,Wenshan,CN
WNZ,Wenzhou,Wenzhou,CN
WHU,WHU,,CN
SIA,Xiguan,Xi'an,CN
SHE,Shenyang Taoxian Intl,Shenyang,CN
SHS,SHS,,CN
PVG,Shanghai Pudong Intl,Shanghai,CN
SHA,Shanghai Hongqiao Intl,Shanghai,CN
SJW,Shijiazhuang Daguocun,Shijiazhuang,CN
THQ,THQ,,CN
TEN,Tongren,Tongren,CN
TGO,Tongliao,Tongliao,CN
TCG,Tocache,Tacheng,CN
TCZ,TCZ,,CN
SZV,SZV,,CN
SZX,Shenzen,Shenzhen,CN
TAO,Tsing Tao,Qingdao,CN
SYX,"Fenghuang, Hainan Is.",Sanya,CN
SWA, Jieyang Chaoshan,Shantou,CN
SQD,Shangrao Sanqingshan,Shangrao,CN
XUZ,Xuzhou,Xuzhou,CN
XMN,Gaoqi/Xiamen,Xiamen,CN
XNN,Xining,Xining,CN
XNT,XNT,,CN
YBP,Yibin Caiba,Yibin,CN
XIC,Xichang,Xichang,CN
XIL,Xilinhot,Xilinhot,CN
XFN,Xiangfan,Xiangyang,CN
XEN,Xingcheng,Xingcheng,CN
WXN,Wanxian,Wanzhou,CN
WUA,WUA,,CN
WUH,Wuhan/Tianhe,Wuhan,CN
WUS,Shaowu  ???,Wuyishan,CN
WUT,Wutaishan,Xinzhou,CN
WUX,Sunan Shuofang,Wuxi,CN
WUZ,Wuzhou/Changzhoudao,Wuzhou,CN
YIH,Yichang Sanxia,Yichang,CN
YIW,Yiwu,Yiwu,CN
YCU,Yuncheng,Yun Cheng,CN
YTY,Yangzhou Taizhou,Yangzhou,CN
ZUH, Zhuhai Jinwan,Zhuhai,CN
ZYI,Zunyi Xinzhou,Zunyi,CN
ZAT,Zhaotong,Zhaotong,CN
ZHA,Zhanjiang,Zhanjiang,CN
YUS,Batang,Yushu,CN
YNZ,Yancheng Nanyang Intl,Yancheng,CN
ZHY,Zhongwei,Zhongwei,CN
ZQZ,ZQZ,,CN
YZY,Zhangye,Zhangye,CN
YNJ,Yanji Chaoyangchuan,Yanji,CN
YNT,Yantai Laishan Intl,Yantai,CN
MXZ,Mei Xian,Mei Xian,CN
NGB,Ningbo Lishe Intl,Ningbo,CN
NDG,Qiqihar Sanjiazi,Qiqihar,CN
NAO,Nanchong,Nanchong,CN
NBS,Changbaishan,Baishan,CN
NLH,Ninglang Luguhu,Ninglang,CN
NKG,Nanjing Lukou Intl,Nanjing,CN
NLT,NLT,,CN
NNY,Nanyang Jiangying,Nanyang,CN
NNG,Nanning Wuxu Intl,Nanning,CN
NTG,Nantong Xingdong,Nantong,CN
OHE,Mohe,Mohe,CN
NZH,Manzhouli Xijiao,Manzhouli,CN
PNJ,PNJ,,CN
PZI,Pan Zhi Hua Bao An Ying,Pan Zhi Hua,CN
KCA,Kuqa Qiuci,Kuqa,CN
JXA,JXA,,CN
JNZ,Jinzhou Xiaolingzi,Jinzhou,CN
JUH,Chizhou Jiuhuashan,Chizhou,CN
JUZ,Quzhou,Quzhou,CN
KGT,KGT,,CN
KHN,Nanchang Changbei Intl,Nanchang,CN
KMG,Kunming Changshui Intl,Kunming,CN
KRY,KRY,,CN
KOW,Ganzhou Huangjin,Ganzhou,CN
KRL,Korla,Korla,CN
IQN,IQN,,CN
JJN,Quanzhou Jinjiang Intl,Jinjiang,CN
JIC,JIC,,CN
JIL,Jilin Ertaizi,Jilin,CN
JIU,Jiujiang Lushan,Jiujiang,CN
JIQ,JIQ,,CN
JMU,Jiamusi Dongjiao,Jiamusi,CN
JNG,Jining,Jining,CN
JDZ,Jingdezhen Luojia,Jingdezhen,CN
JGN,Jiayuguan,Jiayuguan,CN
JGS,Jinggangshan,Jian,CN
JHG,Xishuangbanna Gasa,Jinghong,CN
INC,Yinchuan Hedong Intl,Yinchuan,CN
HUZ,Huizhou,Huizhou,CN
HYN,Taizhou Luqiao,Huangyan,CN
HZG,Hanzhong,Hanzhong,CN
HZH,Liping,Liping City,CN
LNJ,Lincang,Lincang,CN
LJG,Lijiang,Lijiang,CN
LLF,Yongzhou Lingling,Ling Ling,CN
LFQ,Linfen Qiaoli,Linfen,CN
LHW,Lanzhou Zhongchuan Intl,Lanzhou,CN
LHK,LHK,,CN
LCX,Longyan Guanzhishan,Longyan,CN
KWL,Guilin Liangjiang Intl,Guilin,CN
KWE,Guiyang Longdongbao Intl,Guiyang,CN
LUM,Dehong Mangshi,Mangshi,CN
LYA,Luoyang Beijiao,Luoyang,CN
LYG,Lianyungang Baitabu,Lianyungang,CN
LZO,Luzhou Lantian,Luzhou,CN
LZH,Liuzhou Bailian,Liuzhou,CN
LYI,Linyi Shubuling,Linyi,CN
MIG,Mianyang Nanjiao,Mian Yang,CN
MDG,Mudanjiang,Mudanjiang,CN
MDE,Jose Maria Cordova Intl,Medellin,CO
MGN,Magangue,Magangue,CO
MHF,Morichal,Morichal,CO
MFS,Miraflores,Miraflores,CO
MCJ,Maicao,Maicao,CO
LCR,La Chorrera,La Chorrera,CO
LGT,Las Gaviotas,Las Gaviotas,CO
LET,Gen. A.V. Cobo,Leticia,CO
LQM,Puerto Leguizamo,Puerto Leguizamo,CO
HTZ,Hato Corozal,Hato Corozal,CO
IBE,Ibague,Ibague,CO
IPI,San Luis,Ipiales,CO
IGO,Chigorodo,Chigorodo,CO
PZA,Paz De Ariporo,Paz De Ariporo,CO
PYA,Puerto Boyaca,Puerto Boyaca,CO
RAV,Cravo Norte,Cravo Norte,CO
PUU,Puerto Asis,Puerto Asis,CO
PTX,Pitalito,Pitalito,CO
PSO,Cano,Pasto,CO
RCH,Almirante Padilla,Riohacha,CO
PPN,Guillermo Leon Valencia,Popayan,CO
PLC,Planeta Rica,Planeta Rica,CO
PLT,Plato,Plato,CO
OTU,Otu,Otu,CO
PEI,Matecana Intl,Pereira,CO
PBE,Puerto Berrio,Puerto Berrio,CO
PCR,German Olano,Puerto Carreno,CO
OCV,Ocana,Ocana,CO
ORC,ORC,,CO
NQU,Reques Murillo,Nuqui,CO
NVA,Benito Salas,Neiva,CO
NUH,Nunchia,Nunchia,CO
NPU,San Pedro Uraba,San Pedro Uraba,CO
NBB,Barrancominas,Barrancominas,CO
NAD,Macanal,Macanal,CO
MZL,La Nubia,Manizales,CO
NCI,Necocli,Necocli,CO
MVP,Mitu,Mitu,CO
MMP,Mompos,Mompos,CO
MND,Medina,Medina,CO
MOY,Monterrey,Monterrey,CO
MTR,Los Garzones,Monteria,CO
MTB,Monte Libano,Monte Libano,CO
MQR,MQR,,CO
SQE,San Luis De Pale,San Luis De Pale,CO
SRO,Santana Ramos,Santana Ramos,CO
SRS,San Marcos,San Marcos,CO
SSD,San Felipe,San Felipe,CO
SSL,Santa Rosalia,Santa Rosalia,CO
SVI,San Vincente Del Caguan,San Vicente,CO
TBD,Timbiqui,Timbiqui,CO
TCO,Tumaco,Tumaco,CO
SJR,San Juan D Ur,San Juan D Ur,CO
SJE,San Jose Del Gua,San Jose Del Gua,CO
SJG,San Pedro Jagua,San Pedro Jagua,CO
SJH,SJH,,CO
SMC,Santa Maria,Santa Maria,CO
SMR,Simon Bolivar Intl,Santa Marta,CO
SNT,Sabana De Torres,Sabana De Torres,CO
SOX,Sogamoso,Sogamoso,CO
RVE,Los Colonizadores,Saravena,CO
VUP,Valledupar,Valledupar,CO
VVC,Villavicencio,Villavicencio,CO
VAB,Yavarate,Yavarate,CO
VGZ,Villagarzon,Villagarzon,CO
TTM,Tablon De Tamara,Tablon De Tamara,CO
UNC,Unguia,Unguia,CO
ULQ,ULQ,,CO
UIB,Quibdo,Quibdo,CO
TLU,Tolu,Tolu,CO
ACL,ACL,,CO
ADN,Andes,Andes,CO
ADZ,Gustavo Rojas Pinilla Intl,San Andres Island,CO
AXM,El Eden Intl,Armenia,CO
AYG,Yaguara,Yaguara,CO
AYI,Yari,Yari,CO
CJD,Candilejas,Candilejas,CO
CPL,Chaparral,Chaparral,CO
CQT,Caquetania,Caquetania,CO
CUI,Currillo,Currillo,CO
DZI,Codazzi,Codazzi,CO
ECO,El Encanto,El Encanto,CO
ECR,ECR,,CO
ELB,ELB,,CO
ELJ,El Recreo,El Recreo,CO
EOH,Enrique Olaya Herrera,Medellin,CO
FLA,Florencia,Florencia,CO
GCA,Guacamaya,Guacamaya,CO
GGL,Gilgal,Gilgal,CO
ISD,Iscuande,Iscuande,CO
IVO,Chivolo,Chivolo,CO
JUO,JUO,,CO
LAT,La Uribe,La Uribe,CO
LGZ,Leguizamo,Leguizamo,CO
LMC,Lamacarena,Lamacarena,CO
LMX,Lopez De Micay,Lopez De Micay,CO
LPD,La Pedrera,La Pedrera,CO
LPE,La Primavera,La Primavera,CO
LRI,Lorica,Lorica,CO
MFB,Monfort,Monfort,CO
MIX,Miriti,Miriti,CO
MQU,Mariquita,Mariquita,CO
PCC,PCC,,CO
PDA,Puerto Inirida,Puerto Inirida,CO
PRE,Pore,Pore,CO
PVA,El Embrujo,Providencia,CO
PYN,Payan,Payan,CO
SCA,Santa Catalina,Santa Catalina,CO
SOH,Solita,Solita,CO
SQB,Santa Ana,Santa Ana,CO
SQF,Solano,Solano,CO
TCD,Tarapaca,Tarapaca,CO
TDA,Trinidad,Trinidad,CO
TME,Tame,Tame,CO
TQS,Tres Esquinas,Tres Esquinas,CO
TRB,Turbo,Turbo,CO
ULS,Mulatos,Mulatos,CO
HRR,Herrera,Herrera,CO
GRA,Gamarra,Gamarra,CO
GPI,Guapi,Guapi,CO
GMC,Guerima,Guerima,CO
EUO,Paratebueno,Paratebueno,CO
EYP,El Alcaraván,El Yopal,CO
GIR,GIR,,CO
GAA,Guamal,Guamal,CO
CTG,Rafael Nunez Intl,Cartagena,CO
CSR,Casuarito,Casuarito,CO
CPB,Capurgana,Capurgana,CO
CRC,CRC,,CO
CUO,Caruru,Caruru,CO
CUC,Camilo Daza Intl,Cucuta,CO
CVE,Covenas,Covenas,CO
CZU,Corozal,Corozal,CO
CLO,Alfonso B. Aragon,Cali,CO
COG,Mandinga,Condoto,CO
EJA,Variguies,Barrancabermeja,CO
EBG,El Bagre,El Bagre,CO
AFI,Amalfi,Amalfi,CO
ACR,Araracuara,Araracuara,CO
ACD,ACD,,CO
ACM,ACM,,CO
APO,Apartado,Apartado,CO
ARO,ARO,,CO
ARQ,Arauquita,Arauquita,CO
ARF,Acaricuara,Acaricuara,CO
CAQ,Juan H. White,Caucasia,CO
CCO,Carimagua,Carimagua,CO
BSC,Bahia Solano,Bahia Solano,CO
BUN,Buenaventura,Buenaventura,CO
BOG,El Dorado Intl,Bogota,CO
AUC,Santiago Pérez Quiroz,Arauca,CO
AYC,Ayacucho,Ayacucho,CO
BAQ,Ernesto Cortissoz International,Barranquilla,CO
AZT,Zapatoca,Zapatoca,CO
BAC,BAC,,CO
BHF,Bahia Cupica,Bahia Cupica,CO
BGA,Palonegro Intl,Bucaramanga,CO
DRK,DRK,,CR
CSC,CSC,,CR
FON,FON,,CR
GLF,Golfito,Golfito,CR
GPL,GPL,,CR
BAI,Buenos Aires,Buenos Aires,CR
BCL,Barra del Colorado,Barra del Colorado,CR
FMG,FMG,,CR
JAP,JAP,,CR
LCS,LCS,,CR
LIO,LIO,,CR
LIR,Daniel Oduber Intl,Liberia,CR
LSL,LSL,,CR
OTR,Coto 47,Coto 47,CR
PBP,Punta Islita,Punta Islita,CR
PLD,Playa Samara,Playa Samara/Carrillo,CR
RIK,RIK,,CR
SYQ,SYQ,,CR
SZC,SZC,,CR
TOO,San Vito,San Vito,CR
TMU,Tambor,Tambor,CR
TNO,Tamarindo,Tamarindo,CR
TTQ,Tortuquero,Tortuquero,CR
UPL,Upala,Upala,CR
SJO,Juan Santamaria Intl,San Jose,CR
XQP,Quepos,Quepos,CR
NCT,NCT,,CR
NOB,Nosara Beach,Nosara,CR
PJM,Puerto Jimenez,Puerto Jimenez,CR
PMZ,Palmur'Sur,Palmar Sur,CR
RFR,Rio Frio,Rio Frio,CR
MZO,Sierra Maestra,Manzanillo,CU
SNU,SNU,,CU
SCU,Antonio Maceo,Santiago de Cuba,CU
SZJ,Siguanea,Siguanea,CU
VTU,Las Tunas,Las Tunas,CU
VRA,Varadero,Varadero,CU
GAO,Mariana Grajales,Guantanamo,CU
MOA,Orestes Acosta,Moa,CU
NBW,Guantanamo Naval Air Station,Guantanamo,CU
QMA,Matanzas,Matanzas,CU
QPD,QPD,,CU
TND,Trinidad,Trinidad,CU
HOG,Frank Pais,Holguin,CU
HAV,Jose Marti Intl,Havana,CU
GER,Rafael Cabrera,Nueva Gerona,CU
CYO,Vilo Acuña,Cayo Largo del Sur,CU
CMW,Ign Agramonte Intl,Camaguey,CU
AVI,Maximo Gomez,Ciego de Avila,CU
BCA,Baracoa,Baracoa,CU
CCC,Jardines del Rey,Cayo Coco,CU
CFG,Jaime Gonzalez,Cienfuegos,CU
BYM,C.M. de Cespedes,Bayamo,CU
BVC,Rabil,Boa Vista,CV
