IATA_code,name,city_name,country_code
SOV,Seldovia,Seldovia,US
SOW,Show Low,Show Low,US
SPF,SPF,,US
SPI,Capital,Springfield,US
SNS,SNS,,US
SNY,Sidney Municipal,Sidney,US
TSP,TSP,,US
TSM,Taos,Taos,US
TRH,Trona,Trona,US
TRL,TRL,,US
TRM,TRM,,US
TRX,TRX,,US
TSG,Tanacross,Tanacross,US
TPA,"Tampa, All",Tampa,US
TPH,Tonopah,Tonopah,US
TOP,"Billard Fld, Topeka",Topeka,US
TOG,Togiak,Togiak Village,US
TOI,TOI,,US
TOL,Toledo,Toledo,US
TOR,TOR,,US
TOA,TOA,,US
TNP,TNP,,US
TNK,Tununak,Tununak,US
TMA,TMA,,US
TKE,Tenakee,Tenakee Springs,US
TKF,TKF,,US
TKA,TKA,,US
TKI,Tokeen,Tokeen,US
TLF,Telida,Telida,US
TLH,Tallahassee,Tallahassee,US
TLT,Tuluksak,Tuluksak,US
TLR,TLR,,US
UMT,Umiat,Umiat,US
ULM,ULM,,US
UKI,Ukiah Municipal,Ukiah,US
UKN,UKN,,US
UKT,UKT,,US
UCY,UCY,,US
UBS,Columbus/Lowndes,Columbus,US
UIL,UIL,,US
UIN,"Quincy, IL/Hannibal",Quincy,US
UES,UES,,US
UGN,Waukegan,Waukegan,US
UGS,Ugashik,Ugashik,US
TTO,Britton,Britton,US
TUL,Tulsa,Tulsa,US
TUP,Tupelo,Tupelo,US
TUS,Tucson,Tucson,US
TVC,Traverse City,Traverse City,US
TVF,Thief River Falls,Thief River Falls,US
TVL,Lake Tahoe,South Lake Tahoe,US
TYE,Tyonek,Tyonek,US
TXK,Texarkana,Texarkana,US
TWD,Port Townsend,Port Townsend,US
TWF,Twin Falls,Twin Falls,US
TYR,Tyler,Tyler,US
TYS,Knoxville,Knoxville,US
TZC,Caro,Caro,US
VSF,VSF,,US
VPZ,VPZ,,US
VOK,Volk Field,Camp Douglas,US
VRB,VRB,,US
VRS,VRS,,US
WAA,Wales,Wales,US
WAL,WAL,,US
WAY,Green County,Waynesburg,US
BWI,Baltimore–Washington Intl Thurgood Marshall,"Washington, D.C. (Arlington County), VA",US
DCA,Ronald Reagan National,"Washington, D.C. (Arlington County), VA",US
IAD,Washington Dulles Intl,"Washington, D.C. (Arlington County), VA",US
MTN,Baltimore,"Washington, D.C. (Arlington County), VA",US
WAS,"Washington, All","Washington, D.C. (Arlington County), VA",US
WBR,WBR,,US
WBU,Boulder,Boulder,US
WBK,West Branch,West Branch,US
WDR,WDR,,US
WCR,Chandalar,Chandalar,US
WDG,Enid,Enid,US
WEA,WEA,,US
WHD,Hyder,Hyder,US
WGO,WGO,,US
WFK,Frenchville,Frenchville,US
WJF,Palmdale/Lancaster,Lancaster,US
WHT,WHT,,US
WIB,Wilbarger,Wilbarger,US
WKK,Aleknagik,Aleknagik,US
WMK,Meyers Chuck,Meyers Chuck,US
WNA,Napakiak,Napakiak,US
WLK,Selawik,Selawik,US
WMH,WMH,,US
WMC,WMC,,US
WPO,WPO,,US
WRB,Robins Afb,"Macon, GA",US
VIS,Visalia,Visalia,US
VEX,Tioga,Tioga,US
VDZ,Valdez,Valdez,US
VEL,Vernal,Vernal,US
VCV,VCV,,US
VDI,VDI,,US
VJI,VJI,,US
VKS,VKS,,US
VLA,VLA,,US
VLD,Valdosta,Valdosta,US
VNC,VNC,,US
USA,Concord Regional,Concord,US
UPP,UPP,,US
UNK,Unalakleet,Unalakleet,US
UNU,Juneau,Juneau,US
UOS,Sewanee,Sewanee,US
UOX,UOX,,US
VAK,Chevak,Chevak,US
UTO,Utopia,Utopia Creek,US
UWA,Ware,Ware,US
UVA,UVA,,US
ZPH,ZPH,,US
YUM,Yuma Intl,Yuma,US
ZZV,ZZV,,US
YAK,Yakutat,Yakutat,US
WYS,West Yellowstone,West Yellowstone,US
XES,XES,,US
XMD,XMD,,US
WWP,Whale Pass,Whale Pass,US
WWT,Newtok,Newtok,US
WVI,WVI,,US
WVL,WVL,,US
WWA,WWA,,US
WWD,"Wildwood,Nj","Wildwood,Nj",US
WTK,Noatak,Noatak,US
WTL,Tuntatuliak,Tuntutuliak,US
WST,Westerly,Westerly,US
WSX,Eastsound,Westsound,US
WRG,Wrangell,Wrangell,US
WRI,Fort Dix,Fort Dix,US
WRL,Worland,Worland,US
WSF,Sarichef,Sarichef,US
WSH,WSH,,US
WSN,South Naknek,South Naknek,US
YKM,Yakima Air Terminal,Yakima,US
YKN,YKN,,US
AAP,Andrau Airpark,Houston,US
ACV,Arcata-Eureka,Arcata,US
ADR,"Andrews,Tx","Andrews,Tx",US
AED,Aleneva,Aleneva,US
AFF,United States Air Force Academy,Colorado Springs,US
AFW,Fort Worth Alliance,Fort Worth,US
AGC,AGC,,US
AGO,AGO,,US
AHD,AHD,,US
AHF,Arapahoe Mnpl,Arapahoe,US
AHT,Amchitka,Amchitka,US
AIA,Alliance,Alliance,US
AIB,Anita Bay,Anita Bay,US
AID,AID,,US
AIN,Wainwright,Wainwright,US
AIO,AIO,,US
AIY,"Bader Field, All",Atlantic City,US
AIZ,AIZ,,US
AKC,AKC,,US
ALI,ALI,,US
ALZ,Alitak Sea Plane Base,Alitak,US
AMK,AMK,,US
AMN,AMN,,US
AND,AND,,US
ANQ,ANQ,,US
ANW,ANW,,US
AOS,Amook Bay Seaplane Base,Amook,US
APA,APA,,US
APC,APC,,US
ARV,Lakeland ,Minocqua,US
ASE,Aspen,Aspen,US
ASL,ASL,,US
ASY,Ashley,Ashley,US
AVL,Asheville Regional,Asheville,US
AVP,Wilkes-Barre/Scranton Intl,Wilkes-Barre,US
AVW,AVW,,US
AVX,Catalina,Catalina Island,US
AXS,AXS,,US
AYZ,Zahns,Amityville,US
AZO,Kalamazoo Battle Creek Intl,Kalamazoo,US
BAB,Beale Afb,Marysville,US
BAD,Barksdale Afb,"Shreveport, LA",US
BAF,BAF,,US
BBD,BBD,,US
BBX,BBX,,US
BCC,Bear Creek,Bear Creek,US
BCE,BCE,,US
BCJ,Baca Grande,Baca Grande,US
BDF,Rinkenberger,Bradford,US
BEC,BEC,,US
BET,Bethel,Bethel,US
BFB,Blue Fox Bay,Blue Fox Bay,US
BFD,Bradford,Bradford,US
BFG,Bullfrog Basin,Bullfrog Basin,US
BFI,"Boeing Field, King Cty",Seattle,US
BFK,BFK,,US
BFM,Mobile Downtown,Mobile,US
BGS,Webb Afb,"Big Spring,Tx",US
BGT,Bagdad,Bagdad,US
BIC,Big Creek,Big Creek,US
BIF,Biggs Aaf,"El Paso, TX",US
BIG,Intermediate,Big Delta,US
BIH,BIH,,US
BIX,Keesler Afb,Biloxi,US
BJC,BJC,,US
BKF,BKF,,US
BKL,Burke Lakefront,Cleveland,US
BKT,Blackstone,Blackstone,US
BLD,BLD,,US
BLF,Mercer County,Bluefield,US
BLM,BLM,,US
BMI,Central Illinois Regional,Bloomington,US
BMT,BMT,,US
BMX,Big Mountain,Big Mountain,US
BNF,Warm Spring Bay,Baranof,US
BNH,Barnes,"Windsor Locks, CT",US
BOF,Bolling Afb,"Washington, D.C. (Arlington County), VA",US
BPA,Grumman,Bethpage,US
BPI,Marbleton,Big Piney,US
BPT,Jefferson County,Beaumont,US
BQK,Brunswick Golden Isles Airpor,Brunswick,US
BQV,Bartlett Spb,Gustavus,US
BRG,Whitesburg Municipal,Whitesburg,US
BRL,Southeast Iowa Regional,Burlington,US
BSF,Pohakuloa,Pohakuloa,US
BSI,Blairsville,Blairsville,US
BSQ,BSQ,,US
BSW,Boswell Bay,Boswell Bay,US
BSZ,Bartletts,Bartletts,US
BTL,WK Kellogg Regional,Battle Creek,US
BTP,BTP,,US
BTV,Burlington Intl,Burlington,US
BVD,Sea Port,Beaver Inlet,US
BVU,Beluga,Beluga,US
BWM,BWM,,US
BWS,BWS,,US
BXC,Boxborough,Boxborough,US
BYA,Boundary,Boundary,US
BYI,BYI,,US
BYS,BYS,,US
BZF,Benton Field,Redding,US
BZS,BZS,,US
BZT,BZT,,US
CAD,Wexford County,Cadillac,US
CAE,Columbia Metropolitan,Columbia,US
CAK,Akron-Canton,Akron/Canton,US
CAR,CAR,,US
CBA,Corner Bay,Corner Bay,US
CBE,Greater Cumberland Regional,Cumberland,US
CBK,CBK,,US
CBM,CBM,,US
CBZ,Cabin Creek,Cabin Creek,US
CCB,Cable,Upland,US
CCG,Crane County,Crane,US
CDL,CDL,,US
CEA,CEA,,US
CEF,Westover Metropolitan,Springfeild,US
CEM,Central,Central,US
CEW,CEW,,US
CFA,Coffee Point,Coffee Point,US
CFT,Morenci,"Clifton,NJ",US
CGF,CGF,,US
CGX,CGX,,US
CIB,CIB,,US
CIL,CIL,,US
CIN,CIN,,US
CIU,Chippewa County International,Sault Ste. Marie,US
CIV,Chomley,Chomley,US
CKD,Crooked Creek,Crooked Creek,US
CKF,CKF,,US
CKR,Crane Island,Crane Island,US
CKU,CKU,,US
CKX,Chicken,Chicken,US
CLC,Metroport,"Clearlake,Ca",US
CLD,McClellan-Palomar,San Diego,US
CLK,CLK,,US
CLP,Clarks Point,Clarks Point,US
CLW,CLW,,US
CMI,Willard University,Champaign Urbana,US
CMX,Houghton County,Hancock,US
CNK,CNK,,US
CNW,TSTC Waco,Waco,US
COA,COA,,US
COM,COM,,US
COU,Columbia Regional,Columbia,US
CPR,Casper/Natrona County Intl,Casper,US
CPS,CPS,,US
CRE,CRE,,US
CRG,Jacksonville Executive at Craig,Jacksonville,US
CSL,O'Sullivan Army Heliport,San Luis Obispo,US
CSP,Coast Guard,Cape Spencer,US
CTW,CTW,,US
CUB,CUB,,US
CUW,CUW,,US
CUX,Cuddihy,"Corpus Christi, TX",US
CVO,Corvallis Municipal,Albany,US
CVR,Hughes,Culver City,US
CVS,Cannon Afb,Clovis,US
CWA,Central Wisconsin,Wausau,US
CWF,CWF,,US
CWG,Callaway Gardens,Callaway Gardens,US
CWO,Ft Wolter,Mineral Wells,US
CWS,Center Island,Center Island,US
CXO,CXO,,US
CYE,Crystal Lake,Crystal Lake,US
CZF,Cape Romanzof,Cape Romanzof,US
CZZ,Campo,Campo,US
DCK,Dahl Creek,Dahl Creek,US
DCR,Decatur Hi Way,"Decatur,IN",US
DEO,Dearborn,Dearborn,US
DET,Coleman A. Young Municipal Intl,Detroit,US
DGB,Danger Bay,Danger Bay,US
DGL,DGL,,US
DGW,DGW,,US
DIK,Dickinson Theodore Roosevelt Regional,Dickinson,US
DIO,Diomede Island,Diomede Island,US
DLF,Laughlin Afb,"Del Rio, TX",US
DLO,Dolomi,Dolomi,US
DMA,Davis Monthan Afb,"Tucson, AZ",US
DNE,Dallas North,Dallas,US
DNL,DNL,,US
DOF,Dora Bay,Dora Bay,US
DPK,"Deer Park,Tx","Deer Park,Tx",US
DRA,Desert Rock,Mercury,US
DRE,DRE,,US
DRG,Deering ,Deering,US
DSI,DSI,,US
DTA,Delta,Delta,US
DTH,Death Valley,Death Valley,US
DTN,Downtown,"Shreveport, LA",US
DUG,Bisbee-Douglas Intl,Douglas,US
DWF,Wright Afb,"Dayton, OH",US
DWN,DWN,,US
DWS,DWS,,US
DYS,Dyess Afb,"Abilene, TX",US
EAA,Eagle County Regional,Eagle,US
EBR,EBR,,US
EDF,Elmendorf Afb,"Anchorage, AK",US
EDG,Weide Aaf,Edgewood,US
EFB,Eight Fathom Bigh,Eight Fathom Bigh,US
EFO,East Fork,East Fork,US
EGE,Eagle County Regional,Vail/Eagle,US
EGI,Duke Field,"Valparaiso, FL",US
EHM,Cape Newenham,Cape Newenham,US
EHT,Rentschler,East Hartford,US
EIL,EIL,,US
EKA,EKA,,US
ELI,Elim,Elim,US
ELM,Elmira Corning Regional,Elmira,US
ELW,Ellamar,Ellamar,US
EMB,EMB,,US
END,Vance Afb,Enid,US
ENV,ENV,,US
EOS,EOS,,US
ERO,Coast Guard,Eldred Rock,US
ESF,ESF,,US
ETC,ETC,,US
ETN,ETN,,US
EWB,New Bedford,New Bedford,US
EWD,Wildman Lake,Wildman Lake,US
EWK,EWK,,US
FAK,False Island,False Island,US
FAL,FAL,,US
FBK,Ft Wainwright,"Fairbanks, AK",US
FBS,FBS,,US
FCH,FCH,,US
FCM,FCM,,US
FCS,Butts,"Colorado Springs, CO",US
FCT,Firing Center Aaf,"Yakima, WA",US
FEW,Warren Afb,"Cheyenne, WY",US
FFO,Patterson Afb,"Dayton, OH",US
FIC,Fire Cove,Fire Cove,US
FIL,Fillmore,Fillmore,US
FKL,Oil City/Franklin,Franklin,US
FKN,FKN,,US
FLE,FLE,,US
FLG,Flagstaff,Grand Canyon,US
FLJ,Falls Bay,Falls Bay,US
FLT,Flat,Flat,US
FLX,FLX,,US
FMC,Five Mile,Five Mile,US
FME,Tipton Aaf,Fort Meade,US
FNK,FNK,,US
FNL,Fort Collins,Fort Collins/Loveland,US
FOE,Forbes AFB,Topeka,US
FOP,Morris Aaf,Forest Park,US
FRM,FRM,,US
FRN,FRN,,US
FRP,FRP,,US
FSI,Henry Post Aaf,Fort Sill,US
FSN,Haley Aaf,Fort Sheridan,US
FTL,Fortuna Ledge,Fortuna Ledge,US
FTY,FTY,,US
FWH,Carswell Afb,Dallas,US
FXE,FXE,,US
FXM,Flaxman Island,Flaxman Island,US
GBO,GBO,,US
GCN,"Grand Canyon Natl Park, All",Grand Canyon,US
GCW,GCW,,US
GDC,GDC,,US
GED,GED,,US
GEK,Ganes Creek,Ganes Creek,US
GFA,Malmstrom,"Great Falls, MT",US
GFB,Togiak Fish,Togiak Fish,US
GGE,GGE,,US
GLQ,Glennallen,Glennallen,US
GLR,GLR,,US
GLV,Golovin,Golovin,US
GMU,GMU,,US
GNT,GNT,,US
GOF,GOF,,US
GON,Groton-New London,New London,US
GPT,Gulfport-Biloxi Intl,Gulfport,US
GRF,Gray Aaf,Tacoma,US
GRN,Gordon,Gordon,US
GSO,Piedmont Triad Intl,Greensboro/High Point,US
GSP,Greenville Spartanburg,Greenville,US
GST,Gustavus,Gustavus,US
GTR,Golden Triangle Regional,Columbus,US
GUN,Gunter Afb,"Montgomery, AL",US
GUS,Peru,Peru,US
GVW,Richards Gebau,"Grandview,Mo",US
GYR,GYR,,US
GYY,GYY,,US
HAB,HAB,,US
HAE,Havasupai,Havasupai,US
HAI,HAI,,US
HAO,HAO,,US
HAX,Hatbox Field,Muskogee,US
HBB,Industrial Airpark,Hobbs,US
HBC,Hanus Bay,Hanus Bay,US
HBG,HBG,,US
HBO,Humboldt Mnpl,"Humboldt,Ia",US
HBR,Hobart,Hobart,US
HCB,Shoal Cove,Shoal Cove,US
HCR,Holy Cross,Holy Cross,US
HDA,Hidden Falls,Hidden Falls,US
HDO,HDO,,US
HFF,Mackall Aaf,Hoffman,US
HGT,Hunter Aaf,Jolon,US
HGZ,Hogatza,Hogatza,US
HIB,Range Regional,Hibbing,US
HIF,Hill Afb,Ogden,US
HIK,HIK,,US
HIO,Portland Hillsboro,Hillsboro,US
HKA,HKA,,US
HKP,Kaanapali Maui,Kaanapali Maui,US
HKS,HKS,,US
HLM,HLM,,US
HMN,Holloman Afb,Alamogordo,US
HMS,Homeshore,Homeshore,US
HNE,Tahneta Pass Lodg,Tahneta Pass Lodg,US
HNM,Hana,Hana,US
HNX,HNX,,US
HOB,Lea County,Hobbs,US
HON,Huron Regional,Huron,US
HQM,HQM,,US
HSD,HSD,,US
HSH,HSH,,US
HST,HST,,US
HTS,Tri-State/Milton,Huntington,US
HUA,Redstone Aaf,"Huntsville, AL",US
HUD,Humboldt,Humboldt,US
HUJ,HUJ,,US
HUS,Hughes Municipal,Hughes,US
HUT,HUT,,US
HYS,Hays Municipal,Hays,US
IAB,IAB,,US
ICS,ICS,,US
IDI,IDI,,US
IGQ,IGQ,,US
IKV,IKV,,US
IML,IML,,US
IMT,Ford,Iron Mountain-Kingsford,US
INK,Wink,Wink,US
INR,Kinchelo,Sault Ste Marie,US
INS,INS,,US
IOB,Railway Station Innsbruck,Innsbruck,US
IPL,Imperial County,El Centro,US
IRC,Circle City,Circle,US
ITT,Torino Porta Susa railway station,Turin,US
IVH,Ivishak,Ivishak,US
JAC,Jackson Hole,Jackson,US
JAJ,Perimeter Mall,Atlanta,US
JAN,Jackson-Evers Intl,Jackson,US
JAO,Beaver Ruin,Atlanta,US
JBK,Berkeley,Berkeley,US
JBS,Pleasanton,Pleasanton,US
JBT,City Landing,"Bethel, AK",US
JCI,JCI,,US
JCT,JCT,,US
JCX,JCX,,US
JDM,Downtown Heliport,Miami,US
JDY,Downey,Downey,US
JEC,Jersey City,Jersey City,US
JEM,Emeryville,Emeryville,US
JGC,Grand Canyon Heliport,Grand Canyon,US
JGL,Galleria,Atlanta,US
JLH,Arlington Heights,Arlington Heights,US
JMC,Marin County,Sausalito,US
JMH,Schaumburg,Schaumburg,US
JNP,JNP,,US
JOR,Orange,Orange,US
JPD,Pasadena Heliport,Pasadena,US
JPN,Pentagon Army,"Washington, D.C. (Arlington County), VA",US
JSD,"Stratford,CT","Stratford,CT",US
JSG,San Rafael,San Rafael,US
JTO,Thousand Oaks,Thousand Oaks,US
JXN,JXN,,US
JYO,JYO,,US
KAE,Kake Sea Plane Base,Kake,US
KBC,Birch Creek,Birch Creek,US
KBK,Klag Bay,Klag Bay,US
KBW,Chignik Bay,Chignik,US
KCG,Chignik Fisheries,Chignik,US
KCQ,Chignik Lake,Chignik,US
KCR,Colorado Creek,Colorado Creek,US
KDK,KDK,,US
KEU,KEU,,US
KGZ,Glacier Creek,Glacier Creek,US
KIP,KIP,,US
KJR,Karlsruhe HBF Rail Station,Karlsruhe,US
KKF,Kagvik Creek,Kagvik Creek,US
KKU,Ekuk,Ekuk,US
KLG,Kalskag Municipal,Kalskag,US
KLP,Kelp Bay,Kelp Bay,US
KMY,Moser Bay Seaplane Base,Moser Bay,US
KNT,KNT,,US
KOA,Kona Intl,Kona,US
KOY,Olga Bay Sea Plane Base,Olga Bay,US
KPD,KPD,,US
KPH,Pauloff Harbor,Pauloff Harbor,US
KPK,Parks Spb,Parks,US
KPT,KPT,,US
KPY,Port Bailey Sea Plane Bas,Port Bailey,US
KSM,Saint Mary's,Saint Marys,US
KSR,Sandy River,Sandy River,US
KTH,Spb,Tikchik,US
KUW,KUW,,US
KWF,Waterfall Sea Plane Base,Waterfall,US
KYK,Karluk,Karluk,US
KYL,KYL,,US
KYO,KYO,,US
KZB,Zachar Bay Sea Plane Base,Zachar Bay,US
KZH,Kizhuyak,Kizhuyak,US
LAW,Lawton-Fort Sill Regional,Lawton,US
LEB,Lebanon Regional,Lebanon,US
LEW,Auburn University Regional,Auburn,US
LFI,Langley Afb,"Newport News, VA",US
LGC,LGC,,US
LGF,Laguna Aaf,Yuma,US
LGU,LGU,,US
LHB,Lost Harbor,Lost Harbor,US
LIC,LIC,,US
LIJ,Long Island,Long Island,US
LIY,LIY,,US
LJC,Intercont,"Louisville, KY",US
LJN,LJN,,US
LKE,Lake Union Sea Plane Base,Seattle,US
LKI,LKI,,US
LKS,Lakeside,Lakeside,US
LKV,Lakeview,Lakeview,US
LLY,LLY,,US
LNA,LNA,,US
LNI,Dew Station,Lonely,US
LNP,LNP,,US
LOG,Longview,Longview,US
LOU,Bowman Field,Louisville,US
LOZ,Corbin-London,Magee Field,US
LPO,LPO,,US
LPR,LPR,,US
LPW,Little Port Walte,Little Port Walte,US
LRK,Lincoln Rock,Lincoln Rock,US
LRN,Larson Afb,Moses Lake,US
LRO,Sharpe Aaf,"Lathrop,Ca",US
LSD,Creech Aaf,"Lexington, KY",US
LSF,Lawson Aaf,"Columbus, GA",US
LSR,Lost River,Lost River,US
LSV,Nellis Afb,Las Vegas,US
LTH,Lathrop Wells,Lathrop Wells,US
LUK,Cincinnati Municipal Lunken,Cincinnati,US
LUL,Hesler-Noble Field,Laurel,US
LWL,LWL,,US
MAC,MAC,,US
MBS,MBS Intl,Saginaw,US
MCF,MCF,,US
MCG,McGrath,McGrath,US
MCL,Mt Mckinley,Mt Mckinley,US
MDA,MDA,,US
MDD,MDD,,US
MDH,Southern Illinois,Carbondale,US
MDJ,MDJ,,US
MDR,Medfra,Medfra,US
MDT,Harrisburg Intl,Harrisburg,US
MEI,Key Field,Meridian,US
MER,MER,,US
MFE,McAllen Intl,McAllen,US
MGR,Thomasville,Moultrie,US
MGY,MGY,,US
MHE,MHE,,US
MHL,MHL,,US
MHN,Mullen,Mullen,US
MIB,Minot Afb,"Minot, ND",US
MIC,MIC,,US
MIQ,MIQ,,US
MJQ,MJQ,,US
MKF,Mckenna Aaf,"Columbus, GA",US
MKK,Molokai,Hoolehua,US
MKL,Mckellar,Jackson,US
MLK,MLK,,US
MLL,Marshall Don Hunter Sr.,Marshall,US
MLU,Monroe Regional,Monroe,US
MML,MML,,US
MMS,Selfs,Marks,US
MMT,Mc Entire Angb,"Columbia, SC",US
MNT,Minto Al Wright,Minto,US
MOB,Mobile Regional,Mobile,US
MOP,MOP,,US
MOS,MOS,,US
MOX,MOX,,US
MPB,Miami Sea Plane Base,Miami,US
MPE,Madison,Madison,US
MPV,MPV,,US
MPW,Mariupol Intl,Mariupol,US
MPZ,MPZ,,US
MQB,MQB,,US
MQT,Sawyer Intl,Marquette,US
MRC,MRC,,US
MRI,MRI,,US
MRY,Monterey Regional,Monterey,US
MSD,MSD,,US
MSL,Northwest Alabama Regional,Muscle Shoals,US
MSP,Minneapolis-St. Paul Intl,Minneapolis,US
MSV,MSV,,US
MTC,Selfridge Ang,Mt Clemens,US
MTH,Florida Keys Marathon,Marathon,US
MTO,Mattoon,Mattoon,US
MTX,Metro Field,"Fairbanks, AK",US
MUE,Waimea-Kohala,Kamuela,US
MUL,MUL,,US
MUU,Mount Union,Mount Union,US
MUV,MUV,,US
MVL,MVL,,US
MVN,Mount Vernon Outland Airport,Mount Vernon,US
MVW,MVW,,US
MWC,MWC,,US
MXC,Monticello,Monticello,US
MXE,Maxton,Maxton,US
MXF,Maxwell Afb,"Montgomery, AL",US
MXG,Marlborough,Marlborough,US
MXY,Mccarthy,Mccarthy,US
MYF,MYF,,US
NAB,Albany Nas,"Albany, GA",US
NAX,Barbers Point,Barbers Point,US
NBG,Nas,New Orleans,US
NBU,Glenview,Glenview,US
NCQ,Atlanta Nas,Marietta,US
NDP,Ellyson Nas,"Pensacola, FL",US
NEA,Glynco,Glynco,US
NEN,Olf Usn,Whitehouse,US
NEW,Lakefront,New Orleans,US
NFB,Detroit Naf,Mt Clemens,US
NFL,NFL,,US
NGC,North Rim,Grand Canyon,US
NGP,Nas,"Corpus Christi, TX",US
NGU,Naval Station Norfolk,Norfolk,US
NGW,Cabaniss,"Corpus Christi, TX",US
NGZ,NGZ,,US
NHZ,"Brunswick,GA","Brunswick,GA",US
NIB,Nikolai,Nikolai,US
NIE,Niblack,Niblack,US
NIP,Jacksonville NAS,Jacksonville,US
NJK,Naf,El Centro,US
NKI,Naukiti Sea Planebase,Naukiti,US
NKV,Nichen Cove,Nichen Cove,US
NKX,NKX,,US
NLN,Kneeland,Kneeland,US
NOH,Chicago Nas,Chicago,US
NOL,Nakolik River,Nakolik River,US
NPA,Pensacola,"Pensacola, FL",US
NQX,Nas,"Key West, FL",US
NSF,Andrews Naf,"Camp Springs,Md",US
NTD,Point Mugu,Port Hueneme,US
NTJ,Manti,Manti,US
NUN,NUN,,US
NUW,Whidbey Island,Whidbey Island,US
NVD,NVD,,US
NXX,Willow Grove,Willow Grove,US
NZY,NZY,,US
OAR,OAR,,US
OBK,Sky Harbor,Northbrook,US
OBT,Coliseum Railway Station,Oakland,US
OCE,OCE,,US
OCI,Oceanic,Oceanic,US
OCW,OCW,,US
OEA,Oneal,Vincennes,US
OEO,OEO,,US
OFU,Ofu,Ofu Island,US
OHC,Northeast Cape,Northeast Cape,US
OIL,Splane Memorial,Oil City,US
OKS,Oshkosh,Oshkosh,US
OLF,L. M. Clayton,Wolf Point,US
OLY,Olney,Olney,US
ONL,ONL,,US
ONN,Onion Bay,Onion Bay,US
ONO,ONO,,US
ONT,LA/Ontario Intl,Ontario,US
OPF,Opa-locka Executive,Miami,US
ORQ,Norwalk,Norwalk,US
ORT,Northway,Northway,US
OSC,OSC,,US
OSH,Wittman Regional,Oshkosh,US
OTN,OTN,,US
OTO,Vor,Otto,US
OXR,Oxnard,Oxnard,US
OYS,Yosemite Ntl Park,Yosemite Ntl Park,US
PAM,Tyndall Afb,Panama City,US
PAQ,PAQ,,US
PBA,Point Barrow,"Barrow, AK",US
PBK,Pack Creek,Pack Creek,US
PCE,Painter Creek,Painter Creek,US
PCK,Porcupine Creek,Porcupine Creek,US
PCT,PCT,,US
PDK,PDK,,US
PDT,Eastern Oregon Regional,Pendleton,US
PEC,Pelican Sea Plane Base,Pelican,US
PFA,Paf Warren,Paf Warren,US
PFC,State,Pacific City,US
PFD,Port Frederick,Port Frederick,US
PFN,Panama City–Bay County Intl,Panama City,US
PHF,Newport News/Williamsburg Intl,Hampton,US
PHP,PHP,,US
PIB,Hattiesburg-Laurel Regional,Laurel,US
PIE,St. Pete–Clearwater Intl,Tampa,US
PII,Phillips Fld,"Fairbanks, AK",US
