IATA_code,name,city_name,country_code
EAL,Elenak,Kwajalein Atoll,MH
EBN,Ebadon Island,Ebadon Island,MH
EBO,Ebon Atoll,Ebon Island,MH
EJT,Enijet,Mili Atoll,MH
ENT,Enewetak Island,Enewetak Island,MH
IMI,Ine Island,Ine Island,MH
JAT,Jabot,Jabot Island,MH
JEJ,Jeh,Jeh Island,MH
KBT,Kaben,Kaben,MH
KWA,Bucholz Army Airfield,Kwajalein Island,MH
LIK,Likiep,Likiep Island,MH
LML,Lae,Lae,MH
LOF,Loen,Loen Island,MH
MIJ,Mili Island,Mili Island,MH
MJE,Majkin,Majkin,MH
NDK,Namdrik Island,Namdrik Island,MH
RNP,Rongelap,Rongelap,MH
TBV,Tabal Island,Tabal Island,MH
TIC,Tinak Island,Tinak Island,MH
UJE,Ujae I.,Ujae Island,MH
WJA,Woja,Woja Island,MH
WTE,Wotje,Wotje,MH
WTO,Wotho Atoll,Wotho,MH
SKP,Skopje Alexander the Great,Skopje,MK
OHD,Ohrid St. Paul the Apostle,Ohrid,MK
NIX,NIX,,ML
MZI,MZI,,ML
KSS,KSS,,ML
KNZ,KNZ,,ML
KTX,Koutiala,Koutiala,ML
KYS,Kayes,Kayes,ML
SZU,Segou,Segou,ML
NRM,Nara,Nara,ML
BKO,Bamako-Senou Intl,Bamako,ML
GUD,GUD,,ML
EYL,Yelimane,Yelimane,ML
GAQ,Korogoussou,Gao,ML
GAW,Gangaw,Gangaw,MM
HEB,Hinthada,Hinthada,MM
HOX,HOX,,MM
BMO,Bhamo,Bhamo,MM
BPE,BPE,,MM
BSX,BSX,,MM
AKY,Sittwe,Sittwe,MM
HEH,Heho,Heho,MM
KHM,Khamti,Khamtis,MM
KMV,Kalemyo,Kalemyo,MM
KYT,Kyauktu,Kyauktu,MM
MGK,Mong Ton,Mong Ton,MM
MGU,Manaung,Manaung,MM
MOE,Momeik,Momeik,MM
NMS,Namsang,Nansang,MM
NPD,Naypyidaw - Naypyitaw,Naypyidaw - Naypyitaw,MM
NYT,Nay Pyi Taw,Nay Pyi Taw,MM
NYU,Nyaung U,Bagan/Nyaung-u,MM
PPU,Papun,Papun,MM
THL,Tachilek,Tachilek,MM
TIO,Tilin,Tilin,MM
XYE,Ye,Ye,MM
SNW,Thandwe,Thandwe,MM
TVY,Tavoy,Dawei,MM
KYP,Kyaukpyu,Kyaukpyu,MM
LIW,Loikaw,Loikaw,MM
LSH,Lashio,Lashio,MM
MGZ,Myeik,Myeik,MM
MDL,Mandalay Intl,Mandalay,MM
KAW,Kawthaung,Kawthaung,MM
KET,Keng Tung,Kentung,MM
MWQ,Magwe,Magway,MM
MYT,Myitkyina,Myitkyina,MM
MOG,MOG,,MM
MNU,Mawlamyine,Mawlamyine,MM
NMT,Namtu,Namtu,MM
PAA,Pa An,Pa An,MM
PBU,Putao,Putao,MM
PKK,PKK,,MM
PRU,PRU,,MM
RGN,Yangon Intl,Yangon,MM
MXW,Mandalgobi,Mandalgovi,MN
KHR,KHR,,MN
HVD,Khovd,Khovd,MN
ULN,Ulaanbaatar,Ulaanbaatar,MN
ULO,Ulaangam,Ulaangom,MN
ULZ,Uliastai,Uliastai,MN
UGA,"Bulgan, Bulgan",Bulgan,MN
TSZ,Tsetserleg,Tsetserleg,MN
TNZ,Tosontsengel,Tosontsengel,MN
UUN,Baruun-Urt,Baruun-Urt,MN
HBU,Bulgan Khovd,Bulgan Khovd,MN
HTM,Khatgal,Khatgal,MN
LTI,Altai,Altai,MN
MXV,Moron,Moron,MN
UGT,Umnugobitour,Umnugobitour,MN
ULG,Ulgit,Ulgit,MN
UNR,Ondorhaan/Underkhaan,Ondorkhaan,MN
BYN,Bayankhongor,Bayankhongor,MN
AVK,Arvaikheer,Arvaikheer,MN
HJT,Khujirt,Khujirt,MN
ERT,ERT,,MN
DLZ,Dalanzadgad,Dalanzadgad,MN
COQ,Choibalsan,Choibalsan,MN
MFM,Macau Intl,Macau,MO
XZM,Macao Ferry Terminal,Macao,MO
SPN,Saipan Intl,Saipan,MP
TIQ,Tinian,Tinian,MP
ROP,Rota Intl,Rota,MP
FDF,Fort De France,Fort De France,MQ
FGD,FGD,,MR
CGT,Chinguetti,Chinguetti,MR
BGH,BGH,,MR
AJJ,Akjoujt,Akjoujt,MR
AEO,Aioun El Atrouss,Aioun el Atrouss,MR
ATR,Mouakchott Intl,Atar,MR
EMN,Nema,Nema,MR
MBR,Mbout,Mbout,MR
OUZ, Zouerate,Zouerate,MR
SEY,Selibaby,Selibabi,MR
THT,Tamchakett,Tamchakett,MR
OTL,Boutilimit,Boutilimit,MR
NDB,Nouadhibou,Nouadhibou,MR
MOM,Moudjeria,Moudjeria,MR
NKC,Nouakchott Intl,Nouakchott,MR
KFA,Kiffa,Kiffa,MR
KED,Kaedi,Kaedi,MR
LEG,Aleg,Aleg,MR
TIY,Tidjikja,Tidjikja,MR
THI,THI,,MR
TMD,Timbedra,Timbedra,MR
MNI,MNI,,MS
GZM,Gozo Heliport,Gozo,MT
MLA,Malta Intl,Malta,MT
MRU,Sir Seewoosagur Ramgoolam Intl,Mauritius,MU
RRG,Rodrigues Island,Rodrigues Island,MU
DRV,DRV,,MV
FVM,Fuvahmulaku Island,Fuvahmulaku Island,MV
GAN,Gan Intl,Gan Island,MV
GKK,GKK,,MV
HAQ,Hanimaadhoo Intl,Hanimaadhoo Island,MV
KDM,Kaadedhdhoo,Kaadedhdhoo,MV
KDO,Kadhdhoo,Kadhdhoo Island,MV
MLE,Ibrahim Nasir Intl,Male,MV
MAI,Mangochi,Mangochi,MW
LIX,Likoma Island,Likoma Island,MW
LLW,Lilongwe Intl,Lilongwe,MW
LMB,Salima,Salima,MW
KGJ,Karonga,Karonga,MW
KBQ,Kasungu,Kasungu,MW
MYZ,Monkey Bay,Monkey Bay,MW
VUU,MVUU Camp,Blantyre,MW
ZZU,Mzuzu,Mzuzu,MW
BLZ,Chileka,Blantyre,MW
CMK,Club Makokola,Club Makokola,MW
CEH,Chelinda,Chelinda,MW
CEN,Ciudad Obregon,Ciudad Obregon,MX
BHL,BHL,,MX
AZG,Apatzingan,Apatzingan,MX
AJS,Abreojos,Abreojos,MX
AGU,Jesus Teran Peredo I Aguascalients Intl,Aguascalientes,MX
ACA,Acapulco Intl,Acapulco,MX
CJT,Copalar,Comitan,MX
CME,Ciudad del Carmen Intl,Ciudad Del Carmen,MX
CNA,CNA,,MX
CPE,Campeche Intl,Campeche,MX
CTM,Chetumal Intl,Chetumal,MX
CZM,Cozumel,Cozumel,MX
CYW,CYW,,MX
CUA,CUA,,MX
CUL,Culiacan Intl,Culiacan,MX
CUN,Cancun Intl,Cancun,MX
CUU,Gen Fierro Villalobos Intl,Chihuahua,MX
CVJ,General Mariano Matamoros,Cuernavaca,MX
CVM,Ciudad Victoria Intl,Ciudad Victoria,MX
DGO,General Guadalupe Victoria Intl,Durango,MX
ESE,Ensenada,Ensenada,MX
GDL,Don Miguel Hidalgo Y Costilla Intl,Guadalajara,MX
HMO,General Ignacio Pesqueira García Intl,Hermosillo,MX
GUB,Guerrero Negro,Guerrero Negro,MX
GYM,Gen Jose Maria Yanez,Guaymas,MX
AZP,Atizapan,Mexico City,MX
BJX,Leon Del Bajio Intl,Leon Guanajuato,MX
CJS,Abraham Gonzalez Intl,Ciudad Juarez,MX
CLQ,Lic. Miguel de la Madrid,Colima,MX
CZA,CZA,,MX
HUX,Bahías de Huatulco International,Huatulco,MX
JAL,El Lencero,Jalapa,MX
MEX,Benito Juarez Intl,Mexico City,MX
NCG,NCG,,MX
NLU,Santa Lucia,Mexico City,MX
NTR,NTR,,MX
PAZ,El Tajin National,Poza Rica,MX
PBC,Hermanos Serdan Intl,Puebla,MX
PCO,Punta Colorada,Punta Colorada,MX
PJZ,Puerto Juarez,Puerto Juarez,MX
PNO,Pinotepa Nacional,Pinotepa Nacional,MX
PUH,Pochutla,Pochutla,MX
QRO,Queretaro Intercontinental,Queretaro,MX
QTZ,Coatzacoalcos,Coatzacoalcos,MX
SZT,SZT,,MX
TLC,Jose Morelos Y Pavon,Mexico City,MX
VER,Veracruz,Veracruz,MX
ZCL,La Calera,Zacatecas,MX
ZIH,Ixtapa/Zihuatanejo Intl,Ixtapa/Zihuatanejo,MX
ZLO,Manzanillo,Manzanillo,MX
ZMM,Zamora,Zamora,MX
XAL,XAL,,MX
VSA,Villahermosa,Villahermosa,MX
UPN,Uruapan,Uruapan,MX
VIB,Villa Constitucion,Villa Constitucion,MX
TSL,Tamuin,Tamuin,MX
TPQ,Tepic,Tepic,MX
TRC,Torreon,Torreon,MX
TUY,TUY,,MX
UAC,San Luis Rio Colorado,San Luis Rio Colorado,MX
TZM,TZM,,MX
TIJ,Tijuana,Tijuana,MX
TGZ,Tuxtla Gutierrez,Tuxtla Gutierrez,MX
TAM,Tampico,Tampico,MX
TAP,Tapachula,Tapachula,MX
TCN,TCN,,MX
SRL,Santa Rosalia,Santa Rosalia,MX
SNQ,San Quintin,San Quintin,MX
SLW,Plan de Guadalupe Intl,Saltillo,MX
SLP,San Luis Potosi,San Luis Potosi,MX
SJD,Los Cabos Intl,San Jose del Cabo,MX
SCX,Salina Cruz,Salina Cruz,MX
SFH,SFH,,MX
MXL,General Rodolfo Sánchez Taboada Intl,Mexicali,MX
MZT,General Rafael Buelna Intl,Mazatlan,MX
MMC,Ciudad Mante,Ciudad Mante,MX
MTT,Minatitlan/Coatzacoalcos Intl,Minatitlan,MX
MUG,MUG,,MX
MTY,General Mariano Escobedo Intl,Monterrey,MX
NLD,Quetzalcoatl Intl,Nuevo Laredo,MX
NOG,NOG,,MX
OAX,Xoxocotlan,Oaxaca,MX
PCV,Punta Chivato,Punta Chivato,MX
PCM,PCM,,MX
PDS,Piedras Negras Intl,Piedras Negras,MX
PQM,Palenque Intl,Palenque,MX
PPE,PPE,,MX
REX,General Lucio Blanco Intl,Reynosa,MX
PVR,Licenciado Gustavo Diaz Ordaz Intl,Puerto Vallarta,MX
PXM,Puerto Escondido Intl,Puerto Escondido,MX
IZT,Ixtepec,Ixtepec,MX
ISJ,ISJ,,MX
LOM,LOM,,MX
LMM,Fort Valley Federal Intl,Los Mochis,MX
LOV,Venustiano Carranza Intl,Monclova,MX
LAP,Manuel Marquez de Leon Intl,La Paz,MX
MAM,General Mariano Matamoros,Matamoros,MX
LZC,Lazaro Cardenas,Lazaro Cardenas,MX
LTO,Loreto Intl,Loreto,MX
MLM,Morelia,Morelia,MX
MID,Manuel Crescencio Rejon Intl,Merida,MX
MKZ,Malacca Intl,Malacca,MY
MKM,Mukah,Mukah,MY
MEP,MEP,,MY
LSM,Long Semado,Long Semado,MY
LWY,Lawas,Lawas,MY
LBU,Labuan,Labuan,MY
LDU,Lahad Datu,Lahad Datu,MY
KUA,Sultan Haji Ahmad Shah,Kuantan,MY
KUD,Kudat,Kudat,MY
KUL,Kuala Lumpur Int,Kuala Lumpur,MY
SZB,Sultan Abdul Aziz Shah,Kuala Lumpur,MY
LMN,Limbang,Limbang,MY
LGK,Langkawi Intl,Langkawi,MY
JHB,Senai Intl,Johor Bahru,MY
IPH,Sultan Azlan Shah,Ipoh,MY
KBR,Sultan Ismail Petra,Kota Bharu,MY
KCH,Kuching Intl,Kuching,MY
KGU,Keningau,Keningau,MY
KPI,KPI,,MY
KTE,KTE,,MY
RDN, LTS Pulau Redang,Redang Island,MY
PEN,Penang Intl,Penang,MY
PAY,Pamol,Pamol,MY
ODN,Long Seridan,Long Seridan,MY
MUR,Marudi,Marudi,MY
MYY,Miri,Miri,MY
SDK,Sandakan,Sandakan,MY
SMM,Semporna,Semporna,MY
SPT,Sipitang,Sipitang,MY
SWY,Sitiawan,Sitiawan,MY
TGG,Kuala Trengganu,Kuala Terengganu,MY
TWU,Tawau,Tawau,MY
TPG,TPG,,MY
TOD,Tioman,Tioman Island,MY
TMG,Tomanggong,Tomanggong,MY
BKM,Bakalalan,Bakelalan,MY
BWH,BWH,,MY
GSA,GSA,,MY
LAC,LAC,,MY
LBP,Long Banga Airfield,Long Banga,MY
LGL,Long Lellang,Long Lellang,MY
LKH,Long Akah,Long Akah,MY
LSU,Long Sukang,Long Sukang,MY
MZV,Mulu,Mulu,MY
PKG,Pangkor,Pangkor,MY
SBW,Sibu,Sibu,MY
SPE,Sepulot,Sepulot,MY
SXS,SXS,,MY
SXT,Sungai Tiang,Taman Negara,MY
TGC,TGC,,MY
XPQ,Port Klang,Port Klang,MY
AOR,Sultan Abdul Halim,Alor Setar,MY
BBN,Bario,Bario,MY
BLG,Belaga,Belaga,MY
BKI,Kota Kinabalu Intl,Kota Kinabalu,MY
BSE,BSE,,MY
BTU,Bintulu,Bintulu,MY
BZB,Bazaruto Island,Bazaruto Island,MZ
BJN,Bajone,Bajone,MZ
BCW,Benguerra Island,Benguerra Island,MZ
BEW,Beira,Beira,MZ
ANO,Angoche,Angoche,MZ
AME,AME,,MZ
APL,Nampula,Nampula,MZ
FXO,Cuamba,Cuamba,MZ
CMZ,Caia,Caia,MZ
DGK,Dugong Beach Lodge,Dugong Beach Lodge,MZ
IBL,Indigo Bay Lodge,Indigo Bay Lodge,MZ
IDC,Ila Da Chilonzuene,Chilonzuine Island,MZ
IHC,Inhaca,Inhaca,MZ
LMZ,LMZ,,MZ
MFW,Magaruque Island,Magaruque Island,MZ
MMW,Moma,Moma,MZ
NTC,Santa Carolina,Santa Carolina,MZ
POL,Pemba,Pemba,MZ
TCV,Tete Airport,Tete,MZ
VJB,Xai-Xai,Xai-Xai,MZ
UEL,Quelimane,Quelimane,MZ
VNX,Vilanculos,Vilankulos,MZ
VJQ,Gurue,Gurue,MZ
VPY,Chimoio,Chimoio,MZ
VXC,Lichinga,Lichinga,MZ
TGS,TGS,,MZ
TET,Tete,Tete,MZ
MZB,Mocimboa Da Praia,Mocimboa Da Praia,MZ
MTU,Montepuez,Montepuez,MZ
MUD,Mueda,Mueda,MZ
MNC,Nacala,Nacala,MZ
MPM,Maputo Int,Maputo,MZ
NND,Nangade,Nangade,MZ
PDD,Ponta Do Ouro,Ponta Do Ouro,MZ
RRM,Marromeu,Marromeu,MZ
IMG,Inhaminga,Inhaminga,MZ
INH,INH,,MZ
INE,Chinde,Chinde,MZ
LFB,Lumbo,Lumbo,MZ
LBM,Luabo,Luabo,MZ
MJS,Maganja Da Costa,Maganja Da Costa,MZ
LUD,Luderitz,Luderitz,NA
KMP,KMP,,NA
KAS,Karasburg,Karasburg,NA
NNI,NNI,,NA
OHI,Oshakati,Oshakati,NA
OKF,OKF,,NA
OPW,OPW,,NA
OND,Ondangwa,Ondangwa,NA
OMD,Oranjemund,Oranjemund,NA
OKU,Mokuti Lodge,Mokuti Lodge,NA
MPA,Katima Mulilo,Katima Mulilo,NA
NDU,Rundu,Rundu,NA
TCY,Terrace Bay,Terrace Bay,NA
SZM,SZM,,NA
SWP,Swakopmund,Swakopmund,NA
ERS,Eros,Windhoek,NA
WDH,"Hosea Kutako,Windhoek, All",Windhoek,NA
TSB,TSB,,NA
WVB,Walvis Bay,Walvis Bay,NA
AIW,Ai Ais,Ai Ais,NA
LHU,LHU,,NA
MJO,Mount Etjo,Mount Etjo,NA
MQG,Midgard,Midgard,NA
OGV,Ongava,Ongava,NA
OMG,Omega,Omega,NA
RHN,Rosh Pina,Rosh Pina,NA
GFY,Grootfontein,Grootfontein,NA
GOG,Gobabis,Gobabis,NA
ADI,Arandis,Arandis,NA
BQI,Bagani,Bagani,NA
BMY,Waala,Belep Island,NC
GEA,"Magenta, Noumea",Noumea,NC
ILP,Ile Des Pins,Ile des Pins,NC
KNQ,Kone,Kone,NC
MEE,Mare,Mare,NC
PDC,Mueo,Mueo,NC
TGJ,"Tiga, Loyalty Is, Pacific Ocea",Tiga,NC
UVE,"Ouvea, Loyalty Is New Caledoni",Ouvea,NC
TOU,Touho,Touho,NC
NOU,La Tontouta Intl ,Noumea,NC
PUV,Poum,Poum,NC
KOC,Koumac,Koumac,NC
LIF,Ouanaham,Lifou,NC
MFQ,Maradi,Maradi,NE
RLT,Arlit,Arlit,NE
NIM,Niamey,Niamey,NE
THZ,Tahoua,Tahoua,NE
ZND,Zinder,Zinder,NE
BKN,BKN,,NE
AJY,AJY,,NE
NLK,Norfolk Island,Norfolk Island,NF
BCU,Bauchi,Bauchi,NG
DKA,Katsina,Katsina,NG
ENU,Enugu,Enugu,NG
GMO,Lawanti,Gombe,NG
JOS,Yakubu Gowon,Jos,NG
KAD,KAD,,NG
KAN,Mallam Aminu Kano Intl,Kano,NG
MXJ,MXJ,,NG
PHG,Port Harcourt City,Port Harcourt City,NG
YOL,Yola,Yola,NG
ABB,Asaba Intl,Asaba,NG
ABV,Nnamdi Azikiwe Intl,Abuja,NG
AKR,AKR,,NG
BNI,Benin City,Benin City,NG
CBQ,Calabar,Calabar,NG
SKO,Sokoto,Sokoto,NG
QOW,Sam Mbakwe,Owerri,NG
QRW,Warri Airport,Warri,NG
QUO,Akwa Ibom Intl,Uyo,NG
PHC,Port Harcourt Intl,Port Harcourt,NG
MDI,MDI,,NG
MIU,Maiduguri Intl,Maiduguri,NG
LOS,Murtala Muhammed,Lagos,NG
ILR,ILR,,NG
IBA,Ibadan,Ibadan,NG
MGA,Augusto C Sandino Intl,Managua,NI
PUZ,Puerto Cabezas,Puerto Cabezas,NI
NCR,NCR,,NI
BEF,Bluefields,Bluefields,NI
BZA,BZA,,NI
NVG,Nueva Guinea,Nueva Guinea,NI
RFS,Rosita,Rosita,NI
RNI,Corn Island,Corn Island,NI
WSP,Waspam,Waspam,NI
HAG,La Haya,La Haya,NL
QFA,Aalsmeer,Aalsmeer,NL
QHZ,Hoofddorp,Hoofddorp,NL
QYC,Drachten,Drachten,NL
QYH,Hengelo,Hengelo,NL
QYI,Hilversum,Hilversum,NL
QYL,Almelo,Almelo,NL
QYM,Amersfoort,Amersfoort,NL
QYP,Apeldoorn,Apeldoorn,NL
QYT,Paterswolde,Paterswolde,NL
QYV,Deventer,Deventer,NL
QYZ,QYZ,,NL
ZYA,Amsterdam Centraal Rail Way Station,Amsterdam,NL
ZYM,Arnhem,Arnhem,NL
ZYO,Roosendaal,Roosendaal,NL
ZYT,Maastricht Railway Station,Maastricht,NL
AMS,Amsterdam Schiphol ,Amsterdam,NL
GLZ,GLZ,,NL
GRQ,Groningen,Groningen,NL
ENS,Twente,Enschede,NL
DHR,DHR,,NL
EIN,Eindhoven,Eindhoven,NL
MST,Maastricht Aachen,Maastricht,NL
RTM,Rotterdam The Hague,Rotterdam,NL
LWR,Leeuwarden,Leeuwarden,NL
LEY,LEY,,NL
UDE,Volkel Ab,Uden,NL
WOE,Bergen Op Zoom,Bergen Op Zoom,NL
UTC,Utrecht,Utrecht,NL
VAW,Svartnes,Vardo,NO
VDB,Leirin,Fagernes,NO
TRD,Trondheim,Trondheim,NO
SKN,Stokmarknes Skagen,Stokmarknes,NO
SDN,Sandane,Sandane,NO
SVG,Stavanger,Stavanger,NO
LKL,Banak,Lakselv,NO
LKN,Leknes,Leknes,NO
LYR,Svalbard Longyear,Longyearbyen,NO
MEH,Mehamn,Mehamn,NO
HVG,Honningsvag Valan,Honningsvag,NO
KSU,Kristiansund Kvernberget,Kristiansund,NO
KRS,Kristiansand Kjevik,Kristiansand,NO
KKN,Kirkenes,Kirkenes,NO
OSL,Gardermoen,Oslo,NO
RYG,Moss Rygge,Oslo,NO
TRF,Sandefjord Torp,Oslo,NO
MQN,Mo i Rana,Mo I Rana,NO
MOL,Molde,Molde,NO
OLA,Orland,Orland,NO
HMR, Stafsberg Hamar,Hamar,NO
HAU,Haugesund,Haugesund,NO
HAA,Hasvik,Hasvik,NO
ALF,Alta,Alta,NO
ANX,Andenes,Andenes,NO
AES,Vigra Alesund,Aalesund,NO
XJA,Alvdal Rail Station,Alvdal Rail Station,NO
YVK,Koppang Rail Station,Koppang Rail Station,NO
BDU,Bardufoss,Bardufoss,NO
BGO,Bergen,Bergen,NO
BJF,Batsfjord,Batsfjord,NO
BNN,Bronnoysund,Bronnoysund,NO
BOO,Bodo,Bodo,NO
BVG,Berlevag,Berlevag,NO
DLD,DLD,,NO
EVE,Harstad/Narvik,Harstad-Narvik,NO
FAN,Farsund,Farsund,NO
FDE,Forde,Forde,NO
FRO,Flora,Floro,NO
GLL,Klanten,Gol,NO
HFT,Hammerfest,Hammerfest,NO
HOV,Hovden,Orsta-Volda,NO
HRD,Harstad,Harstad,NO
MJF,Kjaerstad,Mosjoen,NO
NTB,NTB,,NO
NVK,Narvik Framnes,Narvik,NO
OSY,Namsos Hoknesora,Namsos,NO
QFK,Selje Harbour,Selje,NO
QFQ,Maloy Harbour,Maloy,NO
QKK,Karasjok,Karasjok,NO
QKX,Kautokeino,Kautokeino,NO
QTP,Tana,Tana,NO
QVO,Havoysund,Havoysund,NO
RET,Rost,Rost,NO
RRS,Roros,Roros,NO
RVK,Ryumsjoen,Roervik,NO
SKE,Skien,Skien,NO
SOG,Sogndal Haukasen,Sogndal,NO
SOJ,South Molle Island,Sorkjosen,NO
SRP,Sorstokken,Stord,NO
SSJ,Sandnessjoen Stokka,Sandnessjoen,NO
SVJ,Svolvaer,Svolvaer,NO
TOS,Tromso,Tromso,NO
VDS,Vadso,Vadso,NO
VRY,Vaeroy,Vaeroy,NO
XGD,Arendal,Arendal,NO
XGH,Flam,Flam,NO
XGI,Andalsnes,Andalsnes,NO
XGP,Dombas,Dombas,NO
