IATA_code,name,city_name,country_code
NCH,Nachingwea,Nachingwea,TZ
MWZ,Mwanza,Mwanza,TZ
MYW,Mtwara,Mtwara,TZ
GTZ,Kirawira B,Grumeti,TZ
JRO,Kilimanjaro Intl,Kilimanjaro,TZ
MWN,Mwadui,Mwadui,TZ
PMA,Pemba,Pemba,TZ
QSI,QSI,,TZ
TGT,TGT,,TZ
ZNZ,Zanzibar Intl,Zanzibar,TZ
DOD,Dodoma Intl,Dodoma,TZ
DAR,Julius Nyerere Intl,Dar Es Salaam,TZ
GIT,Geita,Geita,TZ
BKZ,Bukoba,Bukoba,TZ
ARK,Arusha,Arusha,TZ
HRK,Kharkov Intl,Kharkiv,UA
HMJ,HMJ,,UA
DOK,Donetsk Intl,Donetsk,UA
CKC,CKC,,UA
CWC,Chernivtsi Intl,Chernivtsi,UA
DNK,Dnepropetrovsk Intl,Dnipropetrovsk,UA
ERD,Berdyansk,Berdyansk,UA
KCP,Kamianets Podilskiy,Kamianets Podilskiy,UA
KGO,KGO,,UA
KHC,Kerch,Kerch,UA
KWG,Kryvyi Rih Intl ,Krivyi Rih,UA
SIP,Simferopol Intl,Simferopol,UA
UKS,Belbek,Sevastopol,UA
MXR,Myrhorod,Myrhorod,UA
ODS,Odessa Intl,Odesa,UA
NLV,Nikolaev,Mykolaiv,UA
PLV,Poltava,Poltava,UA
OZH,Zaporozhye Intl,Zaporizhzhia,UA
LWO,Lviv Danylo Halytskyi Intl,Lviv,UA
KRQ,Kramatorsk,Kramatorsk,UA
KHE,Kherson,Kherson,UA
KHU,Kremenchug,Kremenchuk,UA
IEV,Kyiv Zhulhany Intl,Kiev,UA
KBP,Boryspil Intl,Kiev,UA
IFO,Ivano-Frankivsk Intl,Ivano-FrankIvsk,UA
ZTR,Zhytomyr,Zhytomyr,UA
RWN,Rivne,Rivne,UA
TNL,TNL,,UA
UCK,Lutsk,Lutsk,UA
UDJ,Uzhgorod,Uzhhorod,UA
UMY,UMY,,UA
VIN,VIN,,UA
VSG,Lugansk/Voroshilovgrad,Luhansk,UA
ULU,ULU,,UG
TRY,TRY,,UG
SRT,Soroti,Soroti,UG
KCU,Masindi,Masindi,UG
KSE,Kasese,Kasese,UG
MBQ,Mbarara,Mbarara,UG
RUA,Arua,Arua,UG
KBG,Kabalega Falls,Kabalega Falls,UG
KLA,Kampala,Kampala,UG
OYG,Moyo,Moyo,UG
PAF,Pakuba,Pakuba,UG
EBB,Entebbe Intl,Entebbe,UG
AWK,Wake Island,Wake Island,UM
JON,Johnston Island,Johnston Island,UM
MDY,Henderson Field (Midway Atoll),Sand Island,UM
MDN,MDN,,US
MDO,Middleton Island,Middleton Island,US
MDF,MDF,,US
MEJ,MEJ,,US
MEM,Memphis Intl,Memphis,US
MEO,MEO,,US
MEV,MEV,,US
MFH,MFH,,US
MFI,MFI,,US
MFD,Lahm Mncp,Mansfield,US
MFR,Rogue Valley Intl-Medford,Medford,US
MFV,Melfa,Melfa,US
MGW,Morgantown,Morgantown,US
MGC,MGC,,US
MGE,MGE,,US
MGI,Matagorda Isl,Matagorda Isl,US
MGJ,MGJ,,US
MGM,Montgomery Regional,Montgomery,US
MIO,MIO,,US
MIT,Shafter,Shafter,US
MIV,MIV,,US
MIW,MIW,,US
MIA,Miami Intl,Miami,US
MIE,MIE,,US
MIF,MIF,,US
MHK,Manhattan Municipal,Manhattan,US
MHM,Minchumina,Minchumina,US
MHV,MHV,,US
MHT,Manchester Boston Regional,Manchester,US
MJX,Robert J. Miller Air Park,Toms River,US
MKO,Davis Field,Muskogee,US
MCI,Kansas City Intl,"Kansas City, MO",US
MKC,Charles B. Wheeler Downtown,"Kansas City, MO",US
OJC,Johnson Co Executive,"Kansas City, MO",US
MKE,General Mitchell Intl,Milwaukee,US
MKG,Muskegon,Muskegon,US
MKT,Mankato Municipal,Mankato,US
MLB,Orlando Melbourne Intl,Melbourne,US
MLC,MLC,,US
MLD,Malad City,Malad City,US
MLI,Quad City Intl,Moline,US
MLJ,MLJ,,US
MLF,Milford,Milford,US
MBY,MBY,,US
MCB,MCB,,US
MCD,MCD,,US
MCE,Merced Municipal,Merced,US
MCW,Mason City,Mason City,US
MCK,McCook Ben Nelson Regional,McCook,US
MCN,Middle Georgia Regional,Macon,US
MBG,MBG,,US
MBL,Manistee County Blacker,Manistee,US
MAW,MAW,,US
LZU,Lawrenceville,Lawrenceville,US
MAE,MAE,,US
MAF,Midland Intl,Midland,US
LYO,LYO,,US
LYU,Ely Municipal,Ely,US
LWM,LWM,,US
LWS,Lewiston-Nez Perce County Regional,Lewiston,US
LWT,Lewistown Municipal,Lewistown,US
LWV,Lawrenceville Mnpl,Lawrenceville,US
LYH,Lynchburg Regional,Lynchburg,US
LXV,LXV,,US
LXN,LXN,,US
LVD,Lime Village,Lime Village,US
LVK,LVK,,US
LVL,Lawrenceville,Lawrenceville,US
LVM,LVM,,US
LWB,Greenbrier Valley,Lewisburg,US
LWC,LWC,,US
LVS,LVS,,US
LUP,Kalaupapa,Kalaupapa,US
LUR,Cape Lisburne LRRS,Cape Lisburne,US
LSK,LSK,,US
LSN,LSN,,US
LTW,LTW,,US
LTS,Altus Air Force Base,Altus,US
LKP,LKP,,US
LLX,Lyndonville,Lyndonville,US
LMA,Lake Minchumina,Lake Minchumina,US
LIZ,Loring Afb,Limestone,US
LKK,Kulik Lake,Kulik Lake,US
LIT,Little Rock,Little Rock,US
LIH,Lihue,Kauai Island,US
LGB,Long Beach,Long Beach,US
LGD,La Grande,La Grande,US
LFT,Lafayette Regional,Lafayette,US
LFN,LFN,,US
LFK,LFK,,US
LEX,Blue Grass,Lexington,US
LHV,LHV,,US
LPS,Lopez Island,Lopez Island,US
LOT,LOT,,US
LOW,LOW,,US
LPC,Lompoc,Lompoc,US
LRU,LRU,,US
LSB,LSB,,US
LSE,La Crosse Regional,La Crosse,US
LRD,Laredo Intl,Laredo,US
LQK,Pickens,Pickens,US
LNY,Lanai,Lanai,US
LNR,Tri County,Lone Rock,US
LNS,Lancaster,Lancaster,US
LOL,LOL,,US
LND,LND,,US
LMS,LMS,,US
LMT,Klamath Falls,Klamath Falls,US
LNK,Lincoln,Lincoln,US
LNN,LNN,,US
LDJ,Linden,Linden,US
LCH,Lake Charles Regional,Lake Charles,US
LCI,LCI,,US
LCQ,LCQ,,US
LDM,LDM,,US
LEE,LEE,,US
LBE,Arnold Palmer Regional,Latrobe,US
LBF,North Platte Regional,North Platte,US
LBT,LBT,,US
LAR,General Brees Field,Laramie,US
LAS,McCarran Intl,Las Vegas,US
LBB,Lubbock Preston Smith Intl,Lubbock,US
LBL,Liberal Mid-America Regional ,Liberal,US
LAX,Los Angeles Intl,Los Angeles,US
VNY,Van Nuys,Los Angeles,US
WHP,Whiteman,Los Angeles,US
LAL,LAL,,US
LAM,LAM,,US
LAN,Capital Region Intl,Lansing,US
LAA,LAA,,US
LAF,Purdue University ,Lafayette,US
KYU,Koyukuk,Koyukuk,US
KXA,Kasaan Sea Plane Base,Kasaan,US
KWT,Kwethluk,Kwethluk,US
KWP,West Point Village Sea Plane Base ,West Point,US
KWK,Kwigillingok,Kwigillingok,US
KWN,Kwinhagak,Quinhagak,US
KVC,King Cove,King Cove,US
KVL,Kivalina,Kivalina,US
KUK,Kasigluk,Kasigluk,US
KTS,Brevig Mission,Teller Mission,US
KTN,Ketchikan Intl,Ketchikan,US
KTB,Thorne Bay Seaplane Base,Thorne Bay,US
KOT,Kotlik,Kotlik,US
KOZ,Ouzinkie Sea Plane Base,Ouzinkie,US
KNW,New Stuyahok,New Stuyahok,US
KPV,Perryville Municipal,Perryville,US
KQA,Akutan Seaplane Base,Akutan,US
KPB,Point Baker Sea Plane Base,Point Baker,US
KPC,Port Clarence,Port Clarence,US
KPN,Kipnuk Sea Plane Base,Kipnuk,US
KPR,Port Williams Sea Plane Base,Port Williams,US
KKA,Koyuk Alfred Adams,Koyuk,US
KKB,Kitui Bay Sea Plane Base,Kitui Bay,US
KKH,Kongiganak,Kongiganak,US
KKI,Akiachak Sea Plane Base,Akiachak,US
KKK,Kalakaket,Kalakaket,US
KKL,KKL,,US
KLL,Levelock,Levelock,US
KLN,Larsen Sea Plane Base,Larsen Bay,US
KKT,KKT,,US
KLS,KLS,,US
KLW,Klawock,Klawock,US
KMO,Manokotak,Manokotak,US
KNB,Kanab Municipal,Kanab,US
KNK,Kokhanok,Kakhonak,US
KCN,Spb,Chernofski,US
KEB,Nanwalek,English Bay,US
KEK,Ekwok,Ekwok,US
KEH,Kenmore Air Harbor,Kenmore Air Harbor,US
KFP,False Pass,False Pass,US
KIB,Spb,Ivanof Bay,US
KIC,KIC,,US
KGX,Grayling,Grayling,US
KGK,Koliganek,New Koliganek,US
JOT,JOT,,US
JRF,JRF,,US
JST,Cambria County,Johnstown,US
JVL,Rock County,Janesville,US
KCL,Chignik Lagoon,Chignik,US
KCC,Coffman Cove Sea Plane Base,Coffman Cove,US
KBE,Hot Springs,Bell Island,US
KAL,Kaltag,Kaltag,US
IFP,Laughlin Bullhead Intl,Bullhead City,US
IFA,IFA,,US
IDG,IDG,,US
IDH,Grangeville,Grangeville,US
IDP,IDP,,US
ICL,ICL,,US
ICT,Wichita Mid-Continent ,Wichita,US
IDA,Idaho Falls Regional,Idaho Falls,US
IAG,Niagara Falls Intl,Niagara Falls,US
IAN,Bob Baker Memorial,Kiana,US
HTV,HTV,,US
HUF,HUF,,US
HUL,HUL,,US
HUM,HUM,,US
HVE,Intermediate,Hanksville,US
HYG,Hydaburg Sea Plane Base,Hydaburg,US
HYL,Hollis Seaplane Base,Hollis,US
HVN,Tweed New Haven,New Haven,US
HVR,Havre City County,Havre,US
HVS,HVS,,US
HWD,HWD,,US
HWI,Spb,Hawk Inlet,US
HZL,HZL,,US
HYR,HYR,,US
HWO,HWO,,US
HYA,Barnstable Municipal,Hyannis,US
INL,Falls Intl,International Falls,US
IND,Indianapolis Intl,Indianapolis,US
IOW,IOW,,US
INW,INW,,US
INT,INT,,US
IGG,Igiugig,Igiugig,US
IGM,Kingman,Kingman,US
IJX,IJX,,US
IKB,IKB,,US
IKK,IKK,,US
ILG,New Castle,Wilmington,US
ILI,Iliamna,Iliamna,US
ILL,ILL,,US
ILM,Wilmington Intl,Wilmington,US
ILN,Clinton Field,Wilmington,US
IKO,Nikolski Air Station,Nikolski,US
GRK,Killeen–Fort Hood Regional,"Killleen, TX",US
HLR,Fort Hood Aaf,"Killleen, TX",US
ILE,Skylark Field,"Killleen, TX",US
IWD,Gogebic–Iron County,Ironwood,US
IYK,Kern County,Inyokern,US
ISN,Sloulin Field Intl,Williston,US
ISO,Kinston Regional Jetport,Kinston,US
ISP,Long Island MacArthur,Islip,US
ISQ,Schoolcraft,"Manistique,Mi",US
ISS,Wiscasset,Wiscasset,US
ISW,ISW,,US
ITO,Hilo Intl,Hilo,US
ITH,Ithaca Tompkins Regional,Ithaca,US
IRS,IRS,,US
IRB,IRB,,US
IRK,Kirksville Regional,Kirksville,US
IPT,Williamsport Regional,Williamsport,US
JMS,Jamestown Regional,Jamestown,US
JLA,Quartz Creek,Cooper Lodge,US
JLN,Joplin Regional,Joplin,US
JNU,Juneau Intl,Juneau,US
JEF,JEF,,US
JFN,JFN,,US
JHW,Chautauqua County-Jamestown,Jamestown,US
JHM,Kapalua,Kapalua,US
JAS,JAS,,US
JAX,Jacksonville Intl,Jacksonville,US
JBR,Jonesboro Municipal,Jonesboro,US
JCY,Johnson,Johnson,US
JDA,JDA,,US
RTN,RTN,,US
RTL,RTL,,US
RSN,RSN,,US
RST, Rochester Intl,Rochester,US
RSH,Russian Mission,Russian Mission,US
RSJ, Rosario Sea Plane Base,Rosario,US
RRT,RRT,,US
ROW,Roswell Intl Air Center (APT),Roswell,US
ROX,ROX,,US
RNG,Rangely,Rangely,US
RNH,RNH,,US
RNT,Renton,Renton,US
RNO,Reno/Tahoe Intl,Reno,US
ROA,Roanoke-Blacksburg Regional,Roanoke,US
ROC,Greater Rochester Intl,Rochester,US
RKW,RKW,,US
RKD,Knox County Regional,Rockland,US
RKH,RKH,,US
RKR,RKR,,US
RKS,Rock Springs,Rock Springs,US
RME,RME,,US
RMY,Mariposa-Yosemite,Mariposa - Ca,US
RMG,RMG,,US
RBW,RBW,,US
RCR,RCR,,US
RCT,Reed City,Reed City,US
RCK,RCK,,US
RDD,Redding Municipal,Redding,US
REO,REO,,US
RDG,Reading Regional,Reading,US
RCE,Roche Harbor,Roche Harbor,US
RHI,Oneida County,Rhinelander,US
RFG,RFG,,US
RFK,Rollang Field,Anguilla,US
RIW,Riverton Regional,Riverton,US
RIC,Richmond Intl,Richmond,US
RID,RID,,US
RIE,RIE,,US
RIF,Reynolds,Richfield,US
RIL,Garfield County,Rifle,US
PYL,Perry Spb,Perry Island,US
PYM,PYM,,US
PWM,Portland Intl Jetport,Portland,US
PVU,PVU,,US
PVW,PVW,,US
PWD,Sherwood,Plentywood,US
PWT,PWT,,US
PWY,Pinedale,Pinedale,US
PXL,PXL,,US
RAL,Riverside Municipal,Riverside,US
RAC,RAC,,US
RAP,Rapid City Regional,Rapid City,US
RBL,Red Bluff,Red Bluff,US
RBG,RBG,,US
PRO,PRO,,US
PQS,Pilot Station,Pilot Station,US
PRB,PRB,,US
PRC,Ernest A Love Field,Prescott,US
PSB,PSB,,US
PSC,Tri-Cities Regional,Pasco,US
PRW,Prentice,Prentice,US
PRX,PRX,,US
PSF,PSF,,US
PSG,Petersburg James A. Johnson,Petersburg,US
PRZ,PRZ,,US
PSK,PSK,,US
PSP,Palm Springs Intl,Palm Springs,US
PTA,Port Alsworth,Port Alsworth,US
PTB,Dinwiddie County,Petersburg,US
PTC,Port Alice,Port Alice,US
PTD,Port Alexander,Port Alexander,US
PUL,PUL,,US
PVC,Provincetown,Provincetown,US
PVD,T. F. Green,Providence,US
PVF,PVF,,US
PUB,Pueblo Memorial,Pueblo,US
PUC,Carbon County Regional,Price,US
PTS,PTS,,US
PTV,PTV,,US
PTW,PTW,,US
PTK,PTK,,US
PTH,Port Heiden,Port Heiden,US
PSX,PSX,,US
PAK,PAK,,US
PAO,PAO,,US
PAE,Paine Field,Everett,US
PAH,Barkley Regional,Paducah,US
OWA,OWA,,US
OWB,Daviess County,Owensboro,US
OWD,OWD,,US
OWK,Norridgewock,Norridgewock,US
OVE,OVE,,US
OZA,"Ozona,Tx","Ozona,Tx",US
OXC,Waterbury Oxford,Oxford,US
OXD,Miami University,Oxford,US
OSX,"Kosciusko,Ms","Kosciusko,Ms",US
OTG,OTG,,US
OTH,Southwest Oregon Regional,North Bend,US
OTK,Tillamook,Tillamook,US
OUN,OUN,,US
OTZ,Ralph Wien Memorial,Kotzebue,US
OTM,OTM,,US
OTS,Anacortes,Anacortes,US
PBF,PBF,,US
PBG,PBG,,US
PBI,West Palm Beach Intl,West Palm Beach,US
PDB,Pedro Bay,Pedro Bay,US
PCA,Portage Creek,Portage Creek,US
PCD,PCD,,US
PCU,Pearl River Cnt,"Picayune,Ms",US
PGA,Page,Page,US
PGC,PGC,,US
PGD,PGD,,US
PGL,PGL,,US
PGM,Port Graham,Port Graham,US
PGO,PGO,,US
PGR,"Paragould,Ar","Paragould,Ar",US
PGS,PGS,,US
PGV,Pitt-Greenville,Greenville,US
PDX,Portland Intl,Portland,US
PEQ,PEQ,,US
PLR,PLR,,US
PLN,Pellston Regional,Pellston,US
PKF,PKF,,US
PKA,Napaskiak,Napaskiak,US
PKB,Wood County,Parkersburg,US
PKD,PKD,,US
PHT,PHT,,US
AZA,Phoenix–Mesa Gateway,Phoenix,US
DVT,Deer Valley,Phoenix,US
